103/11/05,4103707.0,379506675.0,92.5,92.6,92.3,92.4,-0.10,1414.0,
103/11/06,3065567.0,283316025.0,92.4,92.5,92.1,92.5,+0.10,1806.0,
103/11/07,3482624.0,321030803.0,92.3,92.4,92.0,92.2,-0.30,1506.0,
103/11/10,5226631.0,484154680.0,92.2,92.8,92.2,92.7,+0.50,2806.0,
103/11/11,3480928.0,322826989.0,92.7,92.9,92.6,92.8,+0.10,1912.0,
103/11/12,3243498.0,299485182.0,92.8,92.8,92.0,92.4,-0.40,1591.0,
103/11/13,3790600.0,350198780.0,92.4,92.7,92.0,92.5,+0.10,1694.0,
103/11/14,6825061.0,633409534.0,92.8,92.9,92.5,92.9,+0.40,2243.0,
103/11/17,3435494.0,317441515.0,92.9,92.9,92.0,92.6,-0.30,1774.0,
103/11/18,4253352.0,393594032.0,92.6,92.7,92.3,92.7,+0.10,2183.0,
103/11/19,12638102.0,1176323018.0,92.7,93.3,92.2,93.2,+0.50,4155.0,
103/11/20,8250405.0,769978667.0,93.0,93.6,92.9,93.6,+0.40,3235.0,
103/11/21,4802998.0,449397181.0,93.5,93.7,93.3,93.5,-0.10,1792.0,
103/11/24,4105729.0,382503125.0,93.4,93.4,93.0,93.2,-0.30,1665.0,
103/11/25,8482328.0,785103630.0,93.2,93.2,92.4,92.4,-0.80,2144.0,
103/11/26,3511307.0,325148575.0,92.5,92.8,92.4,92.6,+0.20,1470.0,
103/11/27,3434432.0,318433877.0,92.7,93.0,92.6,92.6,0.00,1754.0,
103/11/28,2944710.0,273358414.0,92.6,93.0,92.6,93.0,+0.40,1413.0,
103/12/01,6046990.0,558460438.0,92.2,92.6,92.1,92.4,-0.60,2841.0,
103/12/02,5358669.0,493639764.0,92.3,92.4,92.0,92.2,-0.20,2694.0,
103/12/03,4154488.0,384100351.0,92.6,92.8,92.0,92.7,+0.50,2289.0,
103/12/04,4418215.0,410288511.0,92.8,93.1,92.7,92.8,+0.10,1817.0,
103/12/05,3740160.0,346512182.0,93.0,93.0,92.2,92.8,0.00,1693.0,
103/12/08,2988590.0,277550865.0,92.9,93.0,92.5,93.0,+0.20,1372.0,
103/12/09,3897502.0,361051197.0,93.0,93.0,92.2,92.7,-0.30,1838.0,
103/12/10,4953314.0,456654227.0,92.4,92.5,92.0,92.1,-0.60,2832.0,
103/12/11,4166580.0,383427394.0,92.2,92.4,91.8,91.8,-0.30,2386.0,
103/12/12,3694067.0,339905749.0,92.1,92.4,91.8,91.9,+0.10,1866.0,
103/12/15,5844666.0,535048972.0,91.7,91.8,91.2,91.6,-0.30,2810.0,
103/12/16,4152360.0,382265262.0,91.6,92.4,91.6,92.0,+0.40,1740.0,
103/12/17,8867308.0,815130936.0,92.4,92.4,91.7,91.8,-0.20,3406.0,
103/12/18,6490462.0,595632304.0,91.8,92.0,91.5,92.0,+0.20,2413.0,
103/12/19,6016791.0,555481746.0,92.5,92.5,92.1,92.5,+0.50,2057.0,
103/12/22,4185999.0,386832774.0,92.5,92.6,92.0,92.6,+0.10,1613.0,
103/12/23,3878030.0,358421444.0,92.6,92.8,92.0,92.0,-0.60,1692.0,
103/12/24,4497290.0,417480005.0,92.3,93.0,92.3,93.0,+1.00,2479.0,
103/12/25,987653.0,91678905.0,93.0,93.0,92.6,92.9,-0.10,783.0,
103/12/26,1560942.0,144876274.0,93.0,93.0,92.4,93.0,+0.10,924.0,
103/12/27,504413.0,46824005.0,93.0,93.0,92.7,92.8,-0.20,361.0,
103/12/29,5218214.0,486054702.0,93.0,93.3,92.6,93.2,+0.40,2731.0,
103/12/30,5656594.0,528071702.0,93.2,93.5,93.2,93.2,0.00,2243.0,
103/12/31,5606841.0,525330608.0,93.3,94.0,93.2,94.0,+0.80,2582.0,
104/01/05,4939075.0,459617744.0,93.3,93.3,92.6,93.0,-1.00,2238.0,
104/01/06,6719188.0,620881884.0,92.7,92.9,92.1,92.5,-0.50,3657.0,
104/01/07,6017070.0,557150644.0,92.5,92.9,92.3,92.5,0.00,2694.0,
104/01/08,6128385.0,570166229.0,93.2,93.3,92.7,92.8,+0.30,2053.0,
104/01/09,4150462.0,386160596.0,93.5,93.5,92.8,93.0,+0.20,1446.0,
104/01/12,4492842.0,419540904.0,93.0,93.7,92.8,93.7,+0.70,2617.0,
104/01/13,9892841.0,930924254.0,93.7,94.3,93.4,94.1,+0.40,4128.0,
104/01/14,5492288.0,515997786.0,94.1,94.2,93.6,93.9,-0.20,2746.0,
104/01/15,4078870.0,381972321.0,93.9,94.0,93.5,93.5,-0.40,1942.0,
104/01/16,5526926.0,515633796.0,93.9,94.0,92.8,93.8,+0.30,2690.0,
104/01/19,4729292.0,444390765.0,93.9,94.3,93.8,93.9,+0.10,2093.0,
104/01/20,8447329.0,796345726.0,94.0,94.4,93.9,94.4,+0.50,2764.0,
104/01/21,8925817.0,846621142.0,94.6,95.0,94.4,95.0,+0.60,3929.0,
104/01/22,8296754.0,788717030.0,95.0,95.3,94.8,95.3,+0.30,4009.0,
104/01/23,6676216.0,636662920.0,95.3,95.8,95.0,95.5,+0.20,3890.0,
104/01/26,4867100.0,462868645.0,95.3,95.3,94.9,95.3,-0.20,2958.0,
104/01/27,4437350.0,422616250.0,95.3,95.5,95.0,95.5,+0.20,2316.0,
104/01/28,6191965.0,590113175.0,95.1,95.5,95.0,95.5,0.00,3492.0,
104/01/29,5144417.0,489125615.0,95.0,95.4,95.0,95.0,-0.50,2848.0,
104/01/30,6588135.0,626987025.0,95.4,95.5,94.8,95.5,+0.50,3310.0,
104/02/02,3128408.0,297924060.0,95.5,95.5,95.0,95.4,-0.10,2033.0,
104/02/03,5503993.0,524238794.0,95.4,95.5,95.0,95.5,+0.10,3255.0,
104/02/04,8231851.0,787273245.0,94.9,95.8,94.9,95.8,+0.30,4106.0,
104/02/05,7261178.0,695889981.0,95.9,96.0,95.5,96.0,+0.20,2567.0,
104/02/06,4436671.0,425301489.0,96.0,96.0,95.6,96.0,0.00,2412.0,
104/02/09,4863418.0,464931421.0,96.0,96.0,95.1,95.6,-0.40,2369.0,
104/02/10,5321712.0,510047494.0,95.4,96.0,95.4,96.0,+0.40,2814.0,
104/02/11,6999588.0,671607167.0,96.0,96.0,95.7,96.0,0.00,3906.0,
104/02/12,11208069.0,1079420624.0,96.0,96.5,95.9,96.5,+0.50,3959.0,
104/02/13,11848867.0,1147201836.0,96.3,97.0,96.3,96.9,+0.40,4696.0,
104/02/24,24499904.0,2405475883.0,97.0,98.8,97.0,98.6,+1.70,11589.0,
104/02/25,19397894.0,1913295377.0,98.6,98.9,98.3,98.9,+0.30,8265.0,
104/02/26,11698674.0,1149892896.0,98.8,98.8,98.1,98.2,-0.70,6187.0,
104/03/02,10133435.0,992810430.0,98.3,98.4,97.6,98.0,-0.20,4749.0,
104/03/03,8140667.0,797283032.0,98.3,98.4,97.5,98.0,0.00,3628.0,
104/03/04,6123870.0,599370060.0,98.0,98.0,97.5,98.0,0.00,2795.0,
104/03/05,5979541.0,586093518.0,98.0,98.2,97.7,98.0,0.00,3387.0,
104/03/06,7361990.0,721049620.0,98.0,98.1,97.7,98.0,0.00,2751.0,
104/03/09,5705412.0,556477133.0,98.0,98.1,97.2,97.2,-0.80,2558.0,
104/03/10,6747490.0,657128420.0,98.0,98.0,97.1,97.3,+0.10,2530.0,
104/03/11,6646400.0,647250516.0,97.2,97.7,97.1,97.3,0.00,3125.0,
104/03/12,8444506.0,825317896.0,97.7,98.0,97.4,97.5,+0.20,3227.0,
104/03/13,9176355.0,902083124.0,97.8,98.5,97.7,98.5,+1.00,4058.0,
104/03/16,5700509.0,559526979.0,98.5,98.5,98.0,98.0,-0.50,3062.0,
104/03/17,5967705.0,586877289.0,98.1,98.5,98.1,98.4,+0.40,3109.0,
104/03/18,9399100.0,926000489.0,98.3,98.7,98.2,98.6,+0.20,4429.0,
104/03/19,12358961.0,1223419397.0,98.8,99.2,98.8,99.0,+0.40,5527.0,
104/03/20,8726382.0,863866395.0,99.0,99.1,98.7,99.1,+0.10,3157.0,
104/03/23,4442561.0,438659301.0,99.0,99.0,98.5,98.8,-0.30,2226.0,
104/03/24,8285841.0,821622066.0,99.0,99.7,98.6,99.7,+0.90,3975.0,
104/03/25,5145264.0,510939830.0,99.7,99.7,99.0,99.5,-0.20,2999.0,
104/03/26,6415076.0,638027020.0,99.0,99.8,98.9,99.8,+0.30,2864.0,
104/03/27,5833171.0,580035754.0,99.8,99.8,99.1,99.5,-0.30,2491.0,
104/03/30,6520633.0,648079814.0,99.5,99.7,99.0,99.5,0.00,3118.0,
104/03/31,5721536.0,568717344.0,99.5,99.5,99.1,99.5,0.00,2664.0,
104/04/01,4260421.0,421940279.0,99.7,99.7,98.7,98.7,-0.80,2406.0,
104/04/02,5368447.0,533405392.0,99.0,99.5,99.0,99.3,+0.60,3193.0,
104/04/07,4196163.0,415738237.0,99.3,99.5,98.8,98.8,-0.50,2733.0,
104/04/08,4431359.0,437833625.0,99.3,99.4,98.5,98.8,0.00,2558.0,
104/04/09,3772671.0,373963529.0,99.2,99.4,98.8,99.1,+0.30,2160.0,
104/04/10,5238799.0,519998337.0,99.4,99.5,99.0,99.5,+0.40,2943.0,
104/04/13,3965601.0,394127800.0,99.4,99.6,99.2,99.6,+0.10,2232.0,
104/04/14,9625512.0,955985888.0,99.6,99.6,98.8,99.0,-0.60,2613.0,
104/04/15,16888407.0,1650938886.0,98.5,99.1,96.8,97.5,-1.50,6948.0,
104/04/16,6691509.0,655068368.0,97.6,98.3,97.3,98.1,+0.60,3309.0,
104/04/17,4938128.0,483345844.0,97.4,98.1,97.4,97.6,-0.50,2745.0,
104/04/20,3315744.0,324262312.0,97.5,98.0,97.4,97.8,+0.20,1846.0,
104/04/21,13787194.0,1349628642.0,97.5,98.1,97.5,98.0,+0.20,2395.0,
104/04/22,10841202.0,1064279696.0,98.0,98.5,97.9,98.0,0.00,2892.0,
104/04/23,8170656.0,807566194.0,98.2,99.2,98.2,98.8,+0.80,3819.0,
104/04/24,8988861.0,892876514.0,99.0,99.7,98.6,99.4,+0.60,5185.0,
104/04/27,4886028.0,485120272.0,99.4,99.4,98.9,99.3,-0.10,2816.0,
104/04/28,4840580.0,479823662.0,99.3,99.4,98.7,99.3,0.00,2507.0,
104/04/29,8238567.0,817979933.0,99.2,99.6,98.7,99.4,+0.10,3421.0,
104/04/30,11185991.0,1110529088.0,99.4,99.5,99.0,99.0,-0.40,3930.0,
104/05/04,3627669.0,359006047.0,99.0,99.2,98.7,99.0,0.00,1938.0,
104/05/05,6494423.0,643228277.0,99.0,99.3,98.8,99.3,+0.30,3658.0,
104/05/06,5236114.0,519565965.0,99.2,99.4,98.8,99.4,+0.10,3068.0,
104/05/07,3660874.0,361995209.0,99.3,99.3,98.7,98.7,-0.70,1744.0,
104/05/08,5381955.0,531794621.0,98.9,99.1,98.5,98.9,+0.20,1971.0,
104/05/11,4003810.0,396889266.0,99.2,99.3,98.9,99.1,+0.20,2322.0,
104/05/12,6904730.0,685549570.0,99.3,99.4,99.1,99.1,0.00,3453.0,
104/05/13,1981125.0,195898413.0,99.1,99.2,98.7,98.7,-0.40,1370.0,
104/05/14,5911248.0,582007599.0,99.0,99.0,98.2,98.4,-0.30,3080.0,
104/05/15,4795395.0,471205423.0,98.8,98.8,98.0,98.4,0.00,2582.0,
104/05/18,4513119.0,443892374.0,98.4,98.5,98.0,98.4,0.00,2377.0,
104/05/19,4775523.0,471002179.0,98.4,99.0,98.1,99.0,+0.60,2851.0,
104/05/20,5717320.0,562986303.0,99.0,99.0,98.2,98.5,-0.50,3417.0,
104/05/21,7841052.0,765764713.0,98.0,98.1,97.5,97.6,-0.90,4465.0,
104/05/22,3631176.0,355723447.0,98.1,98.2,97.7,98.2,+0.60,2547.0,
104/05/25,2805206.0,274656688.0,98.3,98.3,97.6,98.0,-0.20,1952.0,
104/05/26,3965603.0,387855694.0,98.6,98.6,97.6,97.8,-0.20,2425.0,
104/05/27,4948299.0,483235840.0,97.6,97.8,97.5,97.8,0.00,2802.0,
104/05/28,8083310.0,787622618.0,97.6,97.8,97.1,97.3,-0.50,4452.0,
104/05/29,12600787.0,1224113606.0,97.7,97.7,97.0,97.0,-0.30,4309.0,
104/06/01,4706507.0,457004794.0,97.0,97.5,97.0,97.1,+0.10,2772.0,
104/06/02,5761477.0,559017442.0,97.3,97.3,96.9,96.9,-0.20,3693.0,
104/06/03,6318875.0,610183375.0,96.9,97.2,96.2,96.6,-0.30,3968.0,
104/06/04,8940940.0,858189788.0,96.5,96.6,95.5,95.8,-0.80,4756.0,
104/06/05,8868929.0,851082320.0,95.7,96.6,95.5,96.0,+0.20,4276.0,
104/06/08,8329878.0,806242720.0,95.9,97.7,95.6,97.7,+1.70,5191.0,
104/06/09,6047827.0,587044419.0,97.0,97.5,96.9,97.0,-0.70,2643.0,
104/06/10,5120438.0,496771484.0,97.5,97.5,96.7,97.0,0.00,3099.0,
104/06/11,4983973.0,484560346.0,97.5,97.5,96.8,97.5,+0.50,3479.0,
104/06/12,4007041.0,388868286.0,97.5,97.5,96.8,97.0,-0.50,1699.0,
104/06/15,2778847.0,268762659.0,97.0,97.1,96.5,96.6,-0.40,1683.0,
104/06/16,4519872.0,434818712.0,96.8,96.8,96.0,96.0,-0.60,2587.0,
104/06/17,7880244.0,756652671.0,96.1,96.5,95.7,95.7,-0.30,3973.0,
104/06/18,5897334.0,566646576.0,96.1,96.4,95.9,95.9,+0.20,2291.0,
104/06/22,5536061.0,536335117.0,96.2,97.2,96.2,96.7,+0.80,2370.0,
104/06/23,3649602.0,353584194.0,97.0,97.1,96.5,97.0,+0.30,1807.0,
104/06/24,4920228.0,477558175.0,97.0,97.2,96.8,97.2,+0.20,2441.0,
104/06/25,6859583.0,667461822.0,96.7,97.5,96.6,97.5,+0.30,3230.0,
104/06/26,4069564.0,396078377.0,97.6,97.7,96.9,97.5,0.00,2254.0,
104/06/29,6982091.0,679345147.0,97.4,97.5,97.1,97.5,0.00,3431.0,
104/06/30,10132022.0,991043534.0,97.5,98.4,97.1,98.4,+0.90,4090.0,
104/07/01,6062097.0,594908900.0,98.1,98.4,97.5,98.0,-0.40,2544.0,
104/07/02,5901642.0,578707041.0,98.3,98.3,97.8,98.1,+0.10,2682.0,
104/07/03,4441634.0,435015959.0,98.1,98.3,97.5,98.3,+0.20,1961.0,
104/07/06,5141977.0,505420699.0,98.3,98.5,98.1,98.3,0.00,1922.0,
104/07/07,6601550.0,650537443.0,98.4,98.7,98.3,98.7,+0.40,3149.0,
104/07/08,8897525.0,872771165.0,98.5,98.7,97.7,98.0,-0.70,3341.0,
104/07/09,7964589.0,777311099.0,97.5,98.0,97.2,97.7,-0.30,3209.0,
104/07/13,7969498.0,781674772.0,98.0,98.3,97.9,98.2,+0.50,4420.0,
104/07/14,8683352.0,853769205.0,98.2,98.6,98.2,98.2,0.00,4057.0,
104/07/15,15029024.0,1476432023.0,98.4,98.5,98.0,98.2,0.00,5737.0,
104/07/16,15179558.0,1433724158.0,94.2,94.9,94.1,94.9,X0.00,7193.0,
104/07/17,6846755.0,650932907.0,95.0,95.2,95.0,95.1,+0.20,3628.0,
104/07/20,6210273.0,589792568.0,95.4,95.4,94.7,95.0,-0.10,3351.0,
104/07/21,7474091.0,710594909.0,95.0,95.3,94.8,95.1,+0.10,3723.0,
104/07/22,7521923.0,715962219.0,95.3,95.4,95.0,95.3,+0.20,3786.0,
104/07/23,6422932.0,611046676.0,95.3,95.4,94.9,95.4,+0.10,3609.0,
104/07/24,6336117.0,604500856.0,95.2,95.5,95.1,95.5,+0.10,3211.0,
104/07/27,11675164.0,1117626878.0,95.4,96.0,95.2,96.0,+0.50,5097.0,
104/07/28,10509448.0,1007191070.0,96.0,96.1,95.5,95.5,-0.50,5229.0,
104/07/29,7691669.0,737350551.0,95.5,96.0,95.5,96.0,+0.50,3353.0,
104/07/30,7580396.0,730141602.0,96.0,96.5,96.0,96.5,+0.50,3521.0,
104/07/31,14453419.0,1407518192.0,96.8,98.0,96.7,98.0,+1.50,6334.0,
104/08/03,9067615.0,882744032.0,97.9,97.9,97.0,97.8,-0.20,5307.0,
104/08/04,21146573.0,2083267345.0,98.0,98.9,97.8,98.9,+1.10,9706.0,
104/08/05,22901563.0,2273870462.0,99.1,99.5,99.0,99.3,+0.40,11255.0,
104/08/06,16516066.0,1635113135.0,99.5,99.7,98.3,98.6,-0.70,7725.0,
104/08/07,7335880.0,718649240.0,98.3,98.5,97.6,98.0,-0.60,3863.0,
104/08/10,6894743.0,678573848.0,98.5,99.0,98.0,98.2,+0.20,4717.0,
104/08/11,12013990.0,1183594296.0,99.5,99.6,97.5,98.7,+0.50,6523.0,
104/08/12,12146092.0,1200448036.0,99.0,99.0,98.6,99.0,+0.30,6200.0,
104/08/13,8574331.0,843774204.0,99.0,99.0,98.2,98.4,-0.60,4528.0,
104/08/14,8205276.0,801955712.0,98.4,98.5,97.4,97.5,-0.90,4640.0,
104/08/17,9665318.0,941372976.0,98.4,98.4,97.0,97.4,-0.10,5678.0,
104/08/18,14355160.0,1413460480.0,98.4,98.8,97.8,98.4,+1.00,6485.0,
104/08/19,13394759.0,1316515282.0,98.8,98.8,97.8,98.4,0.00,7588.0,
104/08/20,11123635.0,1088507203.0,98.4,98.5,97.4,97.9,-0.50,4983.0,
104/08/21,15865739.0,1546186666.0,97.9,98.0,96.9,97.5,-0.40,8034.0,
104/08/24,38761474.0,3664628165.0,96.9,96.9,93.1,95.1,-2.40,14716.0,
104/08/25,19331356.0,1834017219.0,93.8,95.5,93.8,95.3,+0.20,9029.0,
104/08/26,22041215.0,2090060340.0,95.0,95.3,94.4,95.1,-0.20,7139.0,
104/08/27,19033173.0,1811836568.0,95.3,96.1,94.9,96.1,+1.00,8814.0,
104/08/28,14975904.0,1437249517.0,96.1,96.4,95.6,96.1,0.00,7802.0,
104/08/31,17544187.0,1708871310.0,96.1,98.8,96.0,98.8,+2.70,6493.0,
104/09/01,11714543.0,1141149321.0,98.3,98.3,96.9,97.4,-1.40,4638.0,
104/09/02,10421837.0,1012606203.0,96.9,97.7,96.5,97.0,-0.40,4920.0,
104/09/03,11023832.0,1076310001.0,98.0,98.0,97.0,97.3,+0.30,4357.0,
104/09/04,7582254.0,737631631.0,97.3,97.9,96.8,97.5,+0.20,3548.0,
104/09/07,5972135.0,581072829.0,97.5,97.8,96.5,97.5,0.00,2458.0,
104/09/08,9904548.0,955021856.0,97.5,97.5,96.0,96.5,-1.00,5770.0,
104/09/09,15302576.0,1487257622.0,97.6,97.8,96.8,97.5,+1.00,5995.0,
104/09/10,11773083.0,1145035272.0,97.5,97.6,97.0,97.5,0.00,5989.0,
104/09/11,12318285.0,1202347173.0,97.8,98.0,97.3,98.0,+0.50,6629.0,
104/09/14,10679307.0,1041901786.0,98.1,98.1,96.9,98.0,0.00,5800.0,
104/09/15,12082960.0,1184458735.0,98.4,98.4,97.7,98.4,+0.40,6517.0,
104/09/16,10812841.0,1062881258.0,98.5,98.5,98.0,98.4,0.00,5489.0,
104/09/17,12176774.0,1196301381.0,98.4,98.5,98.0,98.5,+0.10,6830.0,
104/09/18,13893695.0,1367590358.0,98.5,98.6,98.0,98.5,0.00,5084.0,
104/09/21,7137129.0,695236954.0,98.3,98.3,97.0,97.5,-1.00,4506.0,
104/09/22,7878476.0,769141661.0,98.2,98.3,97.0,98.3,+0.80,4682.0,
104/09/23,8226466.0,801235380.0,97.8,97.9,97.1,97.7,-0.60,3552.0,
104/09/24,7365013.0,720180544.0,97.9,98.1,97.5,98.1,+0.40,3369.0,
104/09/25,9586364.0,937904572.0,98.1,98.1,97.4,98.0,-0.10,3926.0,
104/09/30,23789453.0,2348770386.0,98.5,99.0,98.0,98.8,+0.80,7822.0,
104/10/01,8036829.0,792938628.0,98.8,98.8,98.4,98.7,-0.10,3674.0,
104/10/02,7649393.0,756281922.0,99.0,99.0,98.7,99.0,+0.30,3890.0,
104/10/05,11158209.0,1095486054.0,99.0,99.0,97.7,98.6,-0.40,3897.0,
104/10/06,7423855.0,731448057.0,98.6,98.8,98.3,98.6,0.00,3518.0,
104/10/07,7710621.0,758649356.0,98.6,98.7,98.2,98.5,-0.10,3103.0,
104/10/08,10264307.0,1008966448.0,98.5,98.6,97.9,98.5,0.00,3411.0,
104/10/12,10890417.0,1075647356.0,98.1,99.0,98.1,99.0,+0.50,5589.0,
104/10/13,10120245.0,1001125745.0,98.9,99.0,98.7,98.9,-0.10,4840.0,
104/10/14,7298258.0,722178113.0,98.9,99.2,98.7,98.9,0.00,3878.0,
104/10/15,11846726.0,1176811774.0,99.2,99.5,99.1,99.3,+0.40,6896.0,
104/10/16,17272211.0,1713876611.0,99.3,99.8,98.7,98.7,-0.60,5693.0,
104/10/19,11878643.0,1182117296.0,99.3,99.9,98.9,99.8,+1.10,5809.0,
104/10/20,13087019.0,1306712464.0,99.9,100.0,99.7,100.0,+0.20,5391.0,
104/10/21,11756072.0,1171682934.0,100.0,100.5,99.1,99.8,-0.20,6173.0,
104/10/22,8087875.0,807700642.0,100.0,100.0,99.3,99.9,+0.10,3973.0,
104/10/23,11462260.0,1146284238.0,100.0,100.5,99.8,100.0,+0.10,5167.0,
104/10/26,13045455.0,1310321000.0,100.5,101.0,100.0,100.5,+0.50,6194.0,
104/10/27,11202464.0,1122361400.0,100.0,101.0,99.8,100.5,0.00,4157.0,
104/10/28,6767960.0,680179000.0,100.5,101.0,100.0,100.5,0.00,3200.0,
104/10/29,6872906.0,689318600.0,100.5,101.0,100.0,100.5,0.00,3384.0,
104/10/30,9365708.0,936750936.0,100.5,100.5,99.7,99.7,-0.80,3509.0,
104/11/02,5592257.0,559369000.0,99.6,100.5,99.5,100.5,+0.80,2967.0,
104/11/03,5788883.0,579787800.0,100.5,100.5,100.0,100.0,-0.50,3109.0,
104/11/04,11412751.0,1143155887.0,100.0,101.0,99.7,100.0,0.00,4390.0,
104/11/05,4685198.0,467820631.0,99.8,100.0,99.5,100.0,0.00,2637.0,
104/11/06,9629914.0,954580128.0,100.0,100.0,98.8,99.0,-1.00,4945.0,
104/11/09,4978169.0,493828026.0,98.6,99.7,98.6,99.2,+0.20,3353.0,
104/11/10,6039564.0,594956636.0,98.6,98.9,98.1,98.5,-0.70,3401.0,
104/11/11,6997301.0,687966141.0,98.5,98.7,97.8,98.5,0.00,4193.0,
104/11/12,7255767.0,716022833.0,98.0,99.1,98.0,99.0,+0.50,3887.0,
104/11/13,7624475.0,750958708.0,99.0,99.0,98.1,98.1,-0.90,3740.0,
104/11/16,8398695.0,819703510.0,98.1,98.1,97.3,97.3,-0.80,4782.0,
104/11/17,10559091.0,1049442819.0,98.5,100.0,98.2,99.5,+2.20,6196.0,
104/11/18,8621260.0,857354559.0,99.5,100.0,98.7,98.8,-0.70,4653.0,
104/11/19,7870693.0,784249638.0,99.3,100.0,98.9,100.0,+1.20,3986.0,
104/11/20,5288905.0,526255240.0,99.2,99.8,99.1,99.3,-0.70,3572.0,
104/11/23,4294097.0,427266616.0,99.3,99.7,99.3,99.4,+0.10,2256.0,
104/11/24,5463506.0,542126994.0,99.2,99.5,99.0,99.0,-0.40,3307.0,
104/11/25,4903900.0,485844600.0,99.0,99.5,98.7,99.0,0.00,3229.0,
104/11/26,6587586.0,657299440.0,99.5,100.0,99.1,99.3,+0.30,3972.0,
104/11/27,3729731.0,370496569.0,99.4,99.8,99.0,99.0,-0.30,2274.0,
104/11/30,22360505.0,2217059226.0,98.5,99.8,98.2,99.8,+0.80,4674.0,
104/12/01,9531592.0,948611188.0,99.7,100.0,98.6,99.9,+0.10,4764.0,
104/12/02,4566704.0,454601530.0,99.5,99.9,99.1,99.1,-0.80,2997.0,
104/12/03,6534927.0,647103149.0,98.6,99.4,98.6,98.7,-0.40,3177.0,
