103/10/20,987219.0,220485337.0,218.5,225.0,218.5,224.0,+7.50,687.0,
103/10/21,1013230.0,228723250.0,225.0,228.0,224.5,225.5,+1.50,816.0,
103/10/22,1065874.0,239275708.0,228.0,228.0,221.0,224.5,-1.00,815.0,
103/10/23,587885.0,131797355.0,225.0,225.0,223.0,223.0,-1.50,395.0,
103/10/24,561439.0,125469836.0,223.0,226.0,220.0,225.0,+2.00,406.0,
103/10/27,955406.0,211478944.0,223.0,225.0,216.0,225.0,0.00,780.0,
103/10/28,1132870.0,258961120.0,227.0,230.0,227.0,227.5,+2.50,852.0,
103/10/29,1285678.0,294724118.0,227.5,232.5,224.5,232.5,+5.00,990.0,
103/10/30,946137.0,217955736.0,229.0,233.5,228.0,228.0,-4.50,620.0,
103/10/31,976733.0,222835624.0,228.0,230.0,226.5,228.0,0.00,580.0,
103/11/03,649397.0,148375119.0,229.5,230.5,227.0,228.5,+0.50,370.0,
103/11/04,1128686.0,259579482.0,230.5,233.0,228.0,228.0,-0.50,442.0,
103/11/05,1221960.0,279193280.0,228.0,231.0,227.0,229.5,+1.50,492.0,
103/11/06,3440827.0,795738224.0,228.0,233.5,228.0,232.5,+3.00,559.0,
103/11/07,982726.0,223540576.0,230.5,230.5,225.5,226.0,-6.50,731.0,
103/11/10,807073.0,183317498.0,225.5,228.5,225.5,227.0,+1.00,752.0,
103/11/11,1057461.0,237166264.0,227.0,227.0,222.5,222.5,-4.50,922.0,
103/11/12,1017488.0,228377404.0,224.5,226.0,223.0,224.0,+1.50,770.0,
103/11/13,559815.0,123616514.0,220.0,222.5,219.5,221.0,-3.00,474.0,
103/11/14,674134.0,148961678.0,222.0,223.0,219.0,221.0,0.00,554.0,
103/11/17,579458.0,127405260.0,221.0,222.0,218.0,221.0,0.00,490.0,
103/11/18,621746.0,139423104.0,223.5,225.0,222.0,225.0,+4.00,530.0,
103/11/19,1240797.0,281923122.0,225.0,229.5,223.5,226.5,+1.50,758.0,
103/11/20,923942.0,212210066.0,224.0,233.0,224.0,233.0,+6.50,767.0,
103/11/21,748390.0,175197980.0,233.5,236.5,231.0,233.0,0.00,584.0,
103/11/24,1189643.0,283680534.0,237.0,240.0,235.0,239.5,+6.50,818.0,
103/11/25,1701084.0,410106744.0,239.5,246.0,236.0,242.5,+3.00,1028.0,
103/11/26,783605.0,187752180.0,241.0,243.5,238.0,238.0,-4.50,645.0,
103/11/27,463860.0,111904323.0,238.0,243.5,237.0,242.0,+4.00,447.0,
103/11/28,531946.0,127788040.0,240.5,243.0,238.5,241.0,-1.00,436.0,
103/12/01,870945.0,207645410.0,237.5,241.0,236.5,238.0,-3.00,648.0,
103/12/02,1197752.0,277857216.0,238.0,238.0,229.5,231.5,-6.50,983.0,
103/12/03,854936.0,202898168.0,234.0,242.0,231.0,239.5,+8.00,788.0,
103/12/04,879082.0,209381934.0,242.0,243.0,235.0,237.0,-2.50,746.0,
103/12/05,342343.0,81578801.0,236.5,240.0,236.0,238.5,+1.50,330.0,
103/12/08,879619.0,206679965.0,238.5,239.0,233.5,235.0,-3.50,782.0,
103/12/09,533329.0,124059320.0,235.0,235.0,231.5,231.5,-3.50,474.0,
103/12/10,848459.0,194702488.0,230.5,231.5,228.0,230.5,-1.00,711.0,
103/12/11,831952.0,191449960.0,228.5,233.0,227.5,229.5,-1.00,645.0,
103/12/12,870119.0,200997870.0,231.0,233.5,229.5,229.5,0.00,764.0,
103/12/15,609532.0,139756587.0,228.0,232.0,227.0,229.5,0.00,529.0,
103/12/16,615418.0,140479468.0,230.5,231.5,226.0,226.0,-3.50,527.0,
103/12/17,1447971.0,329483917.0,226.0,229.0,226.0,228.0,+2.00,1083.0,
103/12/18,1391168.0,326091148.0,230.0,237.0,229.5,237.0,+9.00,1085.0,
103/12/19,2721102.0,660993388.0,237.0,248.5,237.0,245.0,+8.00,1862.0,
103/12/22,626115.0,153039560.0,245.0,245.5,243.5,245.0,0.00,510.0,
103/12/23,552462.0,133752804.0,244.0,246.5,239.0,242.0,-3.00,433.0,
103/12/24,594289.0,144375438.0,242.0,246.0,241.0,242.0,0.00,506.0,
103/12/25,213675.0,51717850.0,240.0,244.0,240.0,242.0,0.00,208.0,
103/12/26,230815.0,56230948.0,242.0,245.0,242.0,245.0,+3.00,210.0,
103/12/27,69099.0,16906104.0,245.0,245.0,244.0,245.0,0.00,81.0,
103/12/29,780237.0,193688776.0,245.0,249.5,245.0,248.5,+3.50,758.0,
103/12/30,404323.0,100758436.0,249.0,250.0,248.5,248.5,0.00,381.0,
103/12/31,612079.0,150174855.0,247.0,250.0,243.5,244.5,-4.00,467.0,
104/01/05,1116693.0,268241513.0,245.0,245.0,238.5,239.5,-5.00,823.0,
104/01/06,1731035.0,404644760.0,237.0,237.5,232.0,232.5,-7.00,1138.0,
104/01/07,1235916.0,288030690.0,232.5,234.5,232.0,232.5,0.00,878.0,
104/01/08,955524.0,227853260.0,235.5,240.5,234.0,240.0,+7.50,807.0,
104/01/09,771440.0,184543660.0,241.5,242.0,237.5,239.0,-1.00,486.0,
104/01/12,661156.0,157302138.0,237.5,239.5,236.0,237.5,-1.50,413.0,
104/01/13,1652837.0,395905666.0,236.0,241.0,236.0,239.0,+1.50,539.0,
104/01/14,777417.0,183044700.0,239.0,239.5,234.0,235.0,-4.00,689.0,
104/01/15,621575.0,145586334.0,236.5,237.0,233.0,233.0,-2.00,458.0,
104/01/16,2492679.0,568671349.0,235.5,235.5,226.0,229.5,-3.50,1865.0,
104/01/19,1469282.0,344356123.0,231.0,236.0,231.0,234.5,+5.00,1269.0,
104/01/20,1021415.0,242479855.0,236.0,238.5,235.5,238.5,+4.00,813.0,
104/01/21,845138.0,202512120.0,239.5,241.0,238.5,241.0,+2.50,748.0,
104/01/22,1115243.0,266847467.0,239.5,240.0,238.0,240.0,-1.00,665.0,
104/01/23,1801493.0,434297577.0,240.0,242.5,238.5,240.0,0.00,802.0,
104/01/26,946056.0,228291052.0,240.0,242.5,240.0,242.0,+2.00,700.0,
104/01/27,1271373.0,306701203.0,243.0,243.5,239.0,242.0,0.00,1036.0,
104/01/28,1222917.0,295543618.0,242.0,243.5,239.5,239.5,-2.50,938.0,
104/01/29,958366.0,230902521.0,239.5,242.0,239.0,242.0,+2.50,617.0,
104/01/30,1421229.0,346127529.0,242.5,245.0,242.0,243.0,+1.00,1073.0,
104/02/02,821314.0,202224744.0,243.0,247.5,242.0,247.0,+4.00,713.0,
104/02/03,1429180.0,362743474.0,249.5,259.0,246.0,257.0,+10.00,1237.0,
104/02/04,1617413.0,409536163.0,258.5,259.0,251.0,251.0,-6.00,1427.0,
104/02/05,1316716.0,328022904.0,250.0,253.0,247.0,249.5,-1.50,1031.0,
104/02/06,1362050.0,337421140.0,247.5,250.5,246.5,250.5,+1.00,951.0,
104/02/09,759589.0,187935774.0,251.5,251.5,246.5,247.0,-3.50,690.0,
104/02/10,1281351.0,311365464.0,244.5,246.0,241.5,241.5,-5.50,990.0,
104/02/11,1913812.0,469976064.0,241.5,248.0,241.5,248.0,+6.50,1483.0,
104/02/12,1163694.0,289403112.0,249.0,250.0,247.0,248.0,0.00,842.0,
104/02/13,1190639.0,295255284.0,248.0,249.0,247.0,249.0,+1.00,850.0,
104/02/24,1798284.0,454019352.0,249.0,255.0,249.0,254.0,+5.00,1321.0,
104/02/25,1353934.0,347085128.0,255.5,258.5,254.5,256.5,+2.50,990.0,
104/02/26,3261390.0,802874440.0,254.5,254.5,242.0,244.0,-12.50,2077.0,
104/03/02,1681763.0,418612513.0,247.0,251.5,246.0,251.5,+7.50,1247.0,
104/03/03,1160117.0,289552750.0,252.5,253.5,246.0,247.0,-4.50,866.0,
104/03/04,1197758.0,301227258.0,248.5,253.0,247.5,252.5,+5.50,930.0,
104/03/05,1122447.0,280152574.0,253.0,253.0,248.0,248.0,-4.50,712.0,
104/03/06,1112395.0,280671540.0,251.0,253.5,248.0,253.5,+5.50,816.0,
104/03/09,1351348.0,336467860.0,253.5,253.5,248.0,248.5,-5.00,798.0,
104/03/10,1226436.0,306060564.0,250.0,251.0,248.5,249.5,+1.00,843.0,
104/03/11,1653058.0,407434442.0,247.0,248.5,245.0,245.0,-4.50,1315.0,
104/03/12,865381.0,212478226.0,245.5,247.5,244.5,244.5,-0.50,724.0,
104/03/13,864128.0,211325244.0,245.0,246.0,244.0,244.0,-0.50,592.0,
104/03/16,1447051.0,354578995.0,243.5,247.0,243.0,244.5,+0.50,1150.0,
104/03/17,945875.0,235304000.0,246.0,249.5,245.0,249.5,+5.00,727.0,
104/03/18,1389148.0,348639070.0,249.5,252.0,247.5,252.0,+2.50,1055.0,
104/03/19,746017.0,187145733.0,252.0,254.0,249.0,249.0,-3.00,675.0,
104/03/20,1226481.0,302618288.0,248.5,249.0,245.5,247.5,-1.50,842.0,
104/03/23,1496948.0,370970018.0,248.5,249.5,246.0,249.5,+2.00,1018.0,
104/03/24,1301116.0,321020384.0,249.5,249.5,245.5,249.0,-0.50,944.0,
104/03/25,1130183.0,279839567.0,249.0,249.0,245.5,248.5,-0.50,809.0,
104/03/26,2690631.0,651534695.0,245.0,245.0,241.0,241.0,-7.50,1805.0,
104/03/27,3484143.0,816278525.0,239.5,239.5,231.0,231.0,-10.00,2566.0,
104/03/30,1452533.0,338200978.0,232.0,235.0,232.0,232.5,+1.50,1185.0,
104/03/31,1741934.0,406277947.0,233.5,235.5,231.5,235.5,+3.00,1400.0,
104/04/01,1716991.0,398235894.0,235.0,235.0,230.0,232.0,-3.50,1435.0,
104/04/02,1734988.0,402447192.0,232.0,234.0,231.0,232.0,0.00,1426.0,
104/04/07,1994454.0,453658726.0,232.0,233.0,225.5,227.0,-5.00,1613.0,
104/04/08,2936990.0,660539733.0,227.0,227.0,224.0,224.0,-3.00,2060.0,
104/04/09,2568213.0,580008351.0,224.0,228.5,224.0,225.5,+1.50,1606.0,
104/04/10,2554799.0,574165074.0,226.5,227.0,222.0,224.5,-1.00,1640.0,
104/04/13,2157985.0,492640694.0,226.5,230.0,225.5,229.5,+5.00,1253.0,
104/04/14,2697869.0,612436521.0,229.0,229.0,225.0,227.0,-2.50,1361.0,
104/04/15,2172894.0,489609879.0,227.0,227.5,223.5,226.5,-0.50,1534.0,
104/04/16,1324254.0,298982658.0,227.0,227.5,224.0,227.0,+0.50,991.0,
104/04/17,1158908.0,261318708.0,227.5,227.5,224.0,224.0,-3.00,827.0,
104/04/20,3306283.0,731193951.0,224.0,224.5,220.0,221.0,-3.00,1171.0,
104/04/21,1027251.0,227222341.0,221.0,223.5,220.0,221.0,0.00,772.0,
104/04/22,1804961.0,402418264.0,221.0,224.5,220.5,223.0,+2.00,971.0,
104/04/23,1788628.0,403822556.0,224.0,227.0,224.0,227.0,+4.00,1307.0,
104/04/24,2504425.0,577145374.0,227.5,232.0,227.0,232.0,+5.00,2100.0,
104/04/27,1683355.0,392347860.0,234.5,234.5,231.5,232.0,0.00,1312.0,
104/04/28,841308.0,194061791.0,232.0,232.0,228.5,231.5,-0.50,748.0,
104/04/29,931738.0,216050240.0,229.5,234.0,229.5,229.5,-2.00,851.0,
104/04/30,1416220.0,324322660.0,231.5,233.0,227.0,227.0,-2.50,1057.0,
104/05/04,1111253.0,258438943.0,227.0,237.5,227.0,232.0,+5.00,853.0,
104/05/05,811547.0,187301125.0,232.0,233.0,228.5,229.5,-2.50,672.0,
104/05/06,1096337.0,251389673.0,229.0,232.0,227.0,229.0,-0.50,844.0,
104/05/07,838758.0,189146180.0,227.0,228.0,223.0,226.5,-2.50,720.0,
104/05/08,650554.0,146463150.0,226.5,227.0,224.0,225.0,-1.50,554.0,
104/05/11,999313.0,224222925.0,226.0,226.0,223.5,224.0,-1.00,813.0,
104/05/12,1395823.0,314431788.0,226.0,228.5,223.5,226.0,+2.00,1064.0,
104/05/13,2449951.0,547252599.0,226.0,226.5,221.5,224.0,-2.00,1624.0,
104/05/14,1567474.0,349543386.0,224.0,225.5,221.0,223.0,-1.00,1181.0,
104/05/15,1614863.0,357977604.0,223.0,223.0,220.0,223.0,0.00,987.0,
104/05/18,981240.0,218986135.0,223.5,224.0,222.0,223.0,0.00,655.0,
104/05/19,1139507.0,255131568.0,225.0,225.0,223.0,224.0,+1.00,764.0,
104/05/20,2015199.0,443549178.0,225.0,225.0,218.0,220.0,-4.00,1519.0,
104/05/21,2279181.0,487023315.0,218.0,218.0,212.0,213.5,-6.50,1877.0,
104/05/22,1914281.0,419694018.0,216.0,222.5,215.0,222.5,+9.00,1362.0,
104/05/25,1018525.0,223509500.0,220.5,220.5,218.5,219.5,-3.00,892.0,
104/05/26,1351954.0,298613880.0,220.5,222.5,219.5,219.5,0.00,987.0,
104/05/27,988943.0,217637903.0,219.0,221.5,218.0,221.0,+1.50,836.0,
104/05/28,1557163.0,342975937.0,219.5,221.0,219.5,220.0,-1.00,1091.0,
104/05/29,2024373.0,448073552.0,220.0,223.0,220.0,222.0,+2.00,1164.0,
104/06/01,882590.0,195211791.0,220.0,222.5,220.0,221.5,-0.50,694.0,
104/06/02,1015667.0,222786740.0,218.0,221.0,217.0,219.0,-2.50,855.0,
104/06/03,1809499.0,391742784.0,218.0,220.0,215.0,215.5,-3.50,1369.0,
104/06/04,2053413.0,439220081.0,216.0,218.0,210.5,213.0,-2.50,1660.0,
104/06/05,1579775.0,336298625.0,212.5,216.0,210.0,213.5,+0.50,1133.0,
104/06/08,1636298.0,356620762.0,214.0,221.0,212.5,218.5,+5.00,1258.0,
104/06/09,1320177.0,283086101.0,216.5,217.0,212.0,212.0,-6.50,1166.0,
104/06/10,785453.0,169792068.0,212.5,218.0,212.5,216.5,+4.50,698.0,
104/06/11,1601945.0,354152365.0,218.0,223.0,217.5,222.0,+5.50,1189.0,
104/06/12,905302.0,199470387.0,222.0,222.0,219.0,220.0,-2.00,675.0,
104/06/15,612082.0,133896411.0,219.0,221.5,217.0,217.0,-3.00,475.0,
104/06/16,1276696.0,273059524.0,216.0,217.0,212.5,213.5,-3.50,843.0,
104/06/17,1479811.0,316573743.0,213.5,216.0,212.0,212.5,-1.00,1324.0,
104/06/18,1590666.0,337994358.0,213.5,214.0,211.5,211.5,-1.00,1079.0,
104/06/22,1228955.0,264161870.0,212.0,216.5,212.0,214.0,+2.50,1038.0,
104/06/23,1071371.0,230023765.0,216.0,216.0,214.0,214.0,0.00,875.0,
104/06/24,1095380.0,233261820.0,214.0,215.5,212.0,212.0,-2.00,884.0,
104/06/25,1589730.0,338859450.0,213.0,215.0,212.0,212.5,+0.50,1204.0,
104/06/26,904727.0,194213805.0,215.0,216.0,212.5,215.0,+2.50,855.0,
104/06/29,949277.0,202409778.0,215.0,215.0,212.5,214.0,-1.00,814.0,
104/06/30,1096707.0,236790560.0,216.0,217.0,214.5,217.0,+3.00,748.0,
104/07/01,581869.0,125787204.0,217.0,217.5,215.0,215.0,-2.00,509.0,
104/07/02,554148.0,119556968.0,216.5,217.0,215.0,215.0,0.00,444.0,
104/07/03,702082.0,150978632.0,216.0,217.0,213.5,217.0,+2.00,544.0,
104/07/06,517439.0,111809263.0,217.0,217.0,214.5,217.0,0.00,357.0,
104/07/07,545247.0,118729964.0,217.5,219.0,216.5,218.5,+1.50,427.0,
104/07/08,1281410.0,276484060.0,218.0,218.5,213.5,216.0,-2.50,938.0,
104/07/09,1527300.0,319758180.0,213.0,215.0,208.0,208.0,-8.00,1198.0,
104/07/13,1239161.0,264740776.0,210.0,217.5,209.5,217.5,+9.50,1018.0,
104/07/14,705947.0,152089575.0,217.5,217.5,214.0,214.5,-3.00,616.0,
104/07/15,1038411.0,223411454.0,216.5,216.5,215.0,215.0,+0.50,819.0,
104/07/16,417200.0,90436796.0,216.0,217.5,215.5,217.5,+2.50,383.0,
104/07/17,613375.0,133329750.0,216.0,218.5,215.0,218.5,+1.00,518.0,
104/07/20,937799.0,201076880.0,219.5,220.0,212.0,212.5,-6.00,793.0,
104/07/21,907586.0,194690990.0,213.0,215.5,213.0,215.0,+2.50,760.0,
104/07/22,768687.0,165054860.0,216.0,216.0,213.5,215.0,0.00,593.0,
104/07/23,791764.0,171091402.0,215.0,217.5,215.0,216.5,+1.50,523.0,
104/07/24,343834.0,74041725.0,216.5,217.0,214.5,215.5,-1.00,324.0,
104/07/27,850084.0,181360844.0,214.0,214.0,212.5,213.0,-2.50,804.0,
104/07/28,1174470.0,249846580.0,211.0,216.5,210.0,213.0,0.00,1024.0,
104/07/29,1766158.0,374880610.0,212.5,213.0,211.0,213.0,0.00,964.0,
104/07/30,2920062.0,643427210.0,214.0,225.0,214.0,225.0,+12.00,1965.0,
104/07/31,2594109.0,590277352.0,225.0,229.5,224.5,229.5,+4.50,1849.0,
104/08/03,2079552.0,472031908.0,229.0,229.5,223.5,229.5,0.00,1666.0,
104/08/04,2070564.0,472534656.0,224.0,230.5,224.0,230.5,X0.00,1611.0,
104/08/05,1886823.0,433095144.0,230.0,230.5,227.0,229.5,-1.00,1566.0,
104/08/06,1517340.0,344921180.0,230.0,231.0,225.0,229.0,-0.50,1123.0,
104/08/07,770782.0,174945232.0,225.5,230.0,225.5,226.0,-3.00,680.0,
104/08/10,743848.0,170911692.0,227.5,231.0,226.5,230.0,+4.00,674.0,
104/08/11,1252967.0,284481608.0,230.0,232.5,224.0,224.0,-6.00,1047.0,
104/08/12,811631.0,181229526.0,224.0,226.0,220.5,223.5,-0.50,715.0,
104/08/13,964094.0,213415034.0,224.5,226.5,220.0,220.0,-3.50,825.0,
104/08/14,678380.0,149837600.0,219.0,223.5,218.5,221.0,+1.00,504.0,
104/08/17,578577.0,128604799.0,221.0,224.0,219.5,222.5,+1.50,503.0,
104/08/18,581927.0,127931044.0,223.0,224.0,218.5,218.5,-4.00,530.0,
104/08/19,959263.0,206670519.0,218.0,218.5,213.0,213.0,-5.50,884.0,
104/08/20,1895947.0,403141658.0,213.5,217.5,208.0,212.5,-0.50,1445.0,
104/08/21,1623742.0,341964062.0,210.5,212.5,209.0,210.5,-2.00,1117.0,
104/08/24,2908077.0,576302900.0,208.5,208.5,191.5,200.0,-10.50,2232.0,
104/08/25,2580615.0,526482876.0,200.0,206.5,198.5,205.5,+5.50,2105.0,
104/08/26,2173574.0,444611453.0,204.5,206.5,202.0,205.0,-0.50,1364.0,
104/08/27,2917131.0,591678554.0,205.0,205.0,201.0,203.0,-2.00,1793.0,
104/08/28,2702179.0,551604374.0,203.5,206.5,201.5,205.5,+2.50,1666.0,
104/08/31,2192160.0,460286900.0,205.5,217.5,204.0,217.5,+12.00,1412.0,
104/09/01,1588272.0,333141978.0,215.0,215.0,208.0,208.0,-9.50,1219.0,
104/09/02,1299178.0,273078558.0,208.0,212.0,207.0,212.0,+4.00,818.0,
104/09/03,1084392.0,227959118.0,212.5,213.0,208.5,208.5,-3.50,844.0,
104/09/04,1870084.0,380701136.0,206.5,206.5,201.5,201.5,-7.00,1474.0,
104/09/07,1523398.0,307174686.0,200.0,203.5,200.0,201.5,0.00,972.0,
104/09/08,713755.0,145728275.0,201.5,205.0,201.5,204.0,+2.50,535.0,
104/09/09,1500992.0,312415328.0,207.0,209.5,207.0,207.5,+3.50,1077.0,
104/09/10,830243.0,172141530.0,206.0,208.5,206.0,207.0,-0.50,628.0,
104/09/11,651426.0,134822682.0,205.0,208.0,205.0,207.0,0.00,539.0,
104/09/14,826990.0,171149920.0,207.0,208.0,206.0,208.0,+1.00,580.0,
104/09/15,833433.0,172491844.0,208.0,208.5,206.0,207.0,-1.00,742.0,
104/09/16,1514326.0,313105140.0,207.0,207.5,206.0,207.0,0.00,1017.0,
104/09/17,1185255.0,247261295.0,208.0,210.0,207.0,208.0,+1.00,967.0,
104/09/18,1674650.0,350568500.0,209.0,211.0,208.0,208.0,0.00,1146.0,
104/09/21,1353466.0,279577462.0,207.5,208.5,205.5,206.5,-1.50,1093.0,
104/09/22,1099895.0,228858497.0,206.5,210.0,206.5,210.0,+3.50,912.0,
104/09/23,1091305.0,225641635.0,208.0,208.5,205.5,206.5,-3.50,852.0,
104/09/24,793016.0,162659264.0,208.0,208.0,203.0,203.0,-3.50,613.0,
104/09/25,786397.0,160447488.0,204.0,205.5,203.0,203.5,+0.50,692.0,
104/09/30,2662148.0,546371783.0,201.0,208.0,201.0,205.0,+1.50,1335.0,
104/10/01,1261319.0,263945990.0,207.0,211.0,206.0,210.5,+5.50,1001.0,
104/10/02,1588087.0,341812205.0,212.5,216.5,212.5,216.5,+6.00,1353.0,
104/10/05,1263602.0,271829828.0,215.0,216.0,214.0,216.0,-0.50,1035.0,
104/10/06,730042.0,158965656.0,215.5,219.5,214.5,219.0,+3.00,701.0,
104/10/07,789196.0,171589928.0,218.5,219.5,216.5,216.5,-2.50,648.0,
104/10/08,940880.0,202635077.0,217.5,218.0,214.0,214.5,-2.00,631.0,
104/10/12,1157245.0,251490795.0,215.0,219.0,214.5,217.0,+2.50,1016.0,
104/10/13,942355.0,203590035.0,216.5,218.0,214.5,218.0,+1.00,657.0,
104/10/14,1157917.0,247036613.0,216.5,217.0,211.5,211.5,-6.50,528.0,
104/10/15,918819.0,199258387.0,214.0,218.0,214.0,217.5,+6.00,679.0,
104/10/16,453444.0,98226904.0,215.5,218.0,215.5,216.5,-1.00,338.0,
104/10/19,823906.0,180360602.0,216.0,220.0,216.0,218.5,+2.00,729.0,
104/10/20,565409.0,123348162.0,218.5,220.0,216.5,218.5,0.00,492.0,
104/10/21,1112069.0,247557318.0,222.0,226.0,219.0,223.0,+4.50,881.0,
104/10/22,810278.0,178159025.0,221.5,222.0,218.5,218.5,-4.50,485.0,
104/10/23,991210.0,221633118.0,224.0,226.0,222.0,224.0,+5.50,808.0,
104/10/26,817018.0,181781478.0,223.0,225.5,220.5,221.5,-2.50,696.0,
104/10/27,592215.0,130488800.0,221.5,222.0,219.0,221.5,0.00,489.0,
104/10/28,611422.0,134211703.0,219.5,221.5,218.5,219.5,-2.00,508.0,
104/10/29,757167.0,163743481.0,218.5,219.0,215.0,216.0,-3.50,629.0,
104/10/30,923528.0,199241548.0,216.0,218.0,214.5,216.0,0.00,742.0,
104/11/02,984866.0,211307190.0,216.0,217.0,213.5,215.0,-1.00,837.0,
104/11/03,1032835.0,221856690.0,214.0,217.0,213.0,215.5,+0.50,899.0,
104/11/04,1237300.0,272187400.0,217.5,222.5,215.5,219.5,+4.00,993.0,
104/11/05,451894.0,99746574.0,219.0,222.0,219.0,222.0,+2.50,382.0,
104/11/06,1183997.0,256143349.0,219.5,221.0,215.0,217.0,-5.00,953.0,
104/11/09,492928.0,105781520.0,215.5,216.5,213.5,214.0,-3.00,436.0,
104/11/10,1191907.0,252725598.0,213.0,213.0,211.0,212.0,-2.00,879.0,
104/11/11,982637.0,207722044.0,212.0,212.0,210.0,211.5,-0.50,597.0,
104/11/12,1532751.0,324213334.0,211.5,212.5,210.5,211.5,0.00,717.0,
104/11/13,2021795.0,424626450.0,212.0,212.0,209.0,210.0,-1.50,1034.0,
104/11/16,1832869.0,383973548.0,212.0,212.0,208.0,209.5,-0.50,1138.0,
104/11/17,1787921.0,375723368.0,210.0,211.5,210.0,210.0,+0.50,564.0,
104/11/18,1212546.0,253001932.0,210.0,210.5,208.0,208.5,-1.50,884.0,
104/11/19,982418.0,205327280.0,208.5,210.5,208.0,210.0,+1.50,786.0,
104/11/20,974077.0,204860747.0,210.0,211.0,210.0,211.0,+1.00,765.0,
104/11/23,671379.0,141616727.0,210.0,213.0,210.0,213.0,+2.00,601.0,
104/11/24,896864.0,187170940.0,209.5,210.5,208.0,208.0,-5.00,749.0,
104/11/25,651476.0,136415936.0,209.0,211.0,208.0,211.0,+3.00,526.0,
104/11/26,609390.0,128721984.0,211.0,213.0,210.0,211.5,+0.50,512.0,
104/11/27,349590.0,73240283.0,211.5,211.5,208.5,210.0,-1.50,279.0,
104/11/30,2497061.0,518255749.0,206.5,209.0,205.0,209.0,-1.00,1202.0,
104/12/01,1021365.0,215239693.0,211.0,212.0,210.0,211.5,+2.50,747.0,
104/12/02,617633.0,129145164.0,209.5,210.5,208.0,208.0,-3.50,535.0,
104/12/03,899993.0,186416038.0,206.5,209.0,206.0,208.0,0.00,570.0,
104/12/04,795368.0,164478544.0,208.0,208.0,206.0,207.0,-1.00,552.0,
104/12/07,800358.0,167850964.0,209.0,210.5,208.0,209.5,+2.50,562.0,
104/12/08,1045003.0,214814115.0,209.0,209.0,204.5,204.5,-5.00,926.0,
104/12/09,706010.0,144684560.0,205.0,206.0,204.0,205.0,+0.50,466.0,
104/12/10,1722975.0,347058950.0,202.5,204.5,200.0,201.5,-3.50,1164.0,
104/12/11,1832630.0,367519931.0,200.5,201.5,199.5,201.5,0.00,1209.0,
104/12/14,552732.0,110139900.0,199.0,201.0,198.0,198.5,-3.00,447.0,
104/12/15,445699.0,89297999.0,200.0,201.5,200.0,200.0,+1.50,295.0,
104/12/16,650220.0,131462826.0,202.5,203.5,201.0,201.5,+1.50,464.0,
