103/11/13,2543124.0,173874354.0,68.6,68.8,67.8,68.3,-0.20,1204.0,
103/11/14,3328725.0,226242900.0,68.3,68.3,67.6,68.0,-0.30,1564.0,
103/11/17,3025152.0,204666183.0,68.4,68.5,67.1,67.7,-0.30,1800.0,
103/11/18,3298993.0,227094298.0,68.0,69.2,67.8,69.1,+1.40,1880.0,
103/11/19,6741592.0,469978827.0,69.3,70.0,68.7,69.8,+0.70,2416.0,
103/11/20,3393756.0,237503505.0,69.8,70.2,69.7,70.2,+0.40,1890.0,
103/11/21,2554924.0,178867469.0,70.2,70.2,69.8,70.0,-0.20,1337.0,
103/11/24,5746413.0,408079612.0,71.0,71.2,70.1,71.2,+1.20,2015.0,
103/11/25,5714780.0,403245428.0,70.9,71.1,70.4,70.4,-0.80,1475.0,
103/11/26,2421694.0,170617515.0,70.4,71.1,69.9,70.4,0.00,1141.0,
103/11/27,2391996.0,169385696.0,70.0,71.1,70.0,70.6,+0.20,1228.0,
103/11/28,3145759.0,222471450.0,70.1,71.0,70.1,71.0,+0.40,1347.0,
103/12/01,4705088.0,328265913.0,69.5,70.3,69.1,69.7,-1.30,2118.0,
103/12/02,5450384.0,377078508.0,70.0,70.0,68.5,69.7,0.00,2619.0,
103/12/03,3429394.0,239855172.0,70.0,70.7,68.8,70.7,+1.00,2160.0,
103/12/04,3909057.0,277552100.0,70.0,71.3,70.0,71.0,+0.30,1759.0,
103/12/05,2200813.0,155945362.0,70.1,71.2,70.1,71.0,0.00,1602.0,
103/12/08,1731927.0,121540353.0,70.5,70.6,69.8,70.6,-0.40,952.0,
103/12/09,3106319.0,216061580.0,69.1,70.0,69.1,69.8,-0.80,1761.0,
103/12/10,5077895.0,347761448.0,69.2,69.4,68.0,68.8,-1.00,3217.0,
103/12/11,2571882.0,175144028.0,68.4,68.5,67.8,68.0,-0.80,1412.0,
103/12/12,4631149.0,313192334.0,68.0,68.3,67.2,67.3,-0.70,2690.0,
103/12/15,4954000.0,327927765.0,67.1,67.1,66.0,66.0,-1.30,2800.0,
103/12/16,7064481.0,470575467.0,65.6,67.3,65.6,66.4,+0.40,3653.0,
103/12/17,8974758.0,588221730.0,66.6,66.8,65.0,65.1,-1.30,4436.0,
103/12/18,4541960.0,298537060.0,65.9,66.2,65.4,66.0,+0.90,2737.0,
103/12/19,5733019.0,383316249.0,67.0,67.4,66.3,66.7,+0.70,2493.0,
103/12/22,4189801.0,284468796.0,68.0,68.2,67.5,68.0,+1.30,1977.0,
103/12/23,4315175.0,294961395.0,68.2,68.7,67.9,68.7,+0.70,2041.0,
103/12/24,16701310.0,1179995562.0,68.8,71.7,68.4,71.7,+3.00,6418.0,
103/12/25,4118035.0,293016652.0,71.7,71.7,70.8,71.0,-0.70,1593.0,
103/12/26,4563700.0,324765800.0,71.0,71.6,71.0,71.3,+0.30,1928.0,
103/12/27,1788015.0,127018365.0,71.3,71.3,70.8,71.0,-0.30,713.0,
103/12/29,6491786.0,466653507.0,70.7,72.1,70.7,72.1,+1.10,3406.0,
103/12/30,5687861.0,410737206.0,72.1,72.5,71.8,72.1,0.00,2200.0,
103/12/31,4599176.0,331196729.0,72.1,72.3,71.2,72.3,+0.20,1812.0,
104/01/05,4541651.0,322023763.0,71.6,72.0,70.0,71.5,-0.80,2659.0,
104/01/06,8843281.0,618269597.0,70.0,71.1,69.0,69.0,-2.50,4467.0,
104/01/07,5759971.0,396709273.0,68.5,69.5,68.5,68.5,-0.50,3506.0,
104/01/08,12082018.0,870514158.0,69.8,73.0,68.9,72.0,+3.50,5987.0,
104/01/09,4826530.0,349518428.0,72.5,72.9,71.8,71.8,-0.20,2339.0,
104/01/12,9723350.0,713645230.0,71.7,74.0,71.5,74.0,+2.20,5057.0,
104/01/13,11121918.0,829536783.0,73.9,75.0,73.3,74.5,+0.50,5045.0,
104/01/14,7017114.0,516139122.0,75.0,75.0,72.8,73.2,-1.30,3664.0,
104/01/15,3241359.0,238548130.0,73.3,74.0,72.7,74.0,+0.80,1704.0,
104/01/16,5155118.0,376364264.0,73.9,74.5,72.2,72.8,-1.20,2755.0,
104/01/19,7053467.0,526807671.0,73.6,75.1,73.6,74.6,+1.80,3931.0,
104/01/20,7489236.0,563756788.0,74.6,75.5,74.4,75.5,+0.90,2893.0,
104/01/21,7509759.0,569039447.0,75.5,76.0,74.8,76.0,+0.50,3971.0,
104/01/22,6266035.0,477295126.0,76.0,76.5,75.7,76.2,+0.20,2673.0,
104/01/23,5764204.0,440072247.0,76.5,76.7,75.9,76.4,+0.20,2937.0,
104/01/26,6502405.0,497056890.0,76.3,76.7,76.1,76.5,+0.10,1909.0,
104/01/27,4105358.0,313449916.0,76.6,76.6,75.9,76.5,0.00,1788.0,
104/01/28,5003248.0,384128960.0,76.1,77.0,76.0,77.0,+0.50,2017.0,
104/01/29,5986090.0,459956080.0,76.4,77.2,76.2,77.2,+0.20,2108.0,
104/01/30,4927194.0,377699278.0,77.1,77.2,76.5,76.5,-0.70,2109.0,
104/02/02,3972118.0,306511742.0,76.9,77.5,76.6,77.3,+0.80,2299.0,
104/02/03,4953787.0,383771542.0,77.3,77.8,77.2,77.5,+0.20,2794.0,
104/02/04,10281782.0,805602121.0,77.8,78.6,77.8,78.5,+1.00,4673.0,
104/02/05,3943833.0,307458009.0,78.5,78.5,77.6,78.0,-0.50,2043.0,
104/02/06,5796278.0,453713284.0,78.6,79.0,78.0,78.3,+0.30,2246.0,
104/02/09,5230308.0,409281251.0,78.6,78.6,77.8,77.8,-0.50,2298.0,
104/02/10,3832069.0,296282889.0,77.6,78.0,76.9,77.4,-0.40,1818.0,
104/02/11,5420553.0,417331749.0,77.4,77.5,76.4,77.1,-0.30,2766.0,
104/02/12,7095551.0,539823476.0,76.8,77.0,75.2,77.0,-0.10,3172.0,
104/02/13,5681260.0,435052812.0,76.4,77.3,76.2,76.7,-0.30,2417.0,
104/02/24,9554735.0,743675061.0,78.2,78.5,77.2,78.1,+1.40,4175.0,
104/02/25,4931629.0,383144936.0,78.3,78.5,77.3,77.9,-0.20,2363.0,
104/02/26,7854153.0,609280985.0,77.9,78.0,77.1,77.5,-0.40,2041.0,
104/03/02,5958570.0,457755420.0,78.5,78.5,75.9,76.1,-1.40,3212.0,
104/03/03,4278787.0,324620133.0,76.5,76.9,75.6,76.0,-0.10,2399.0,
104/03/04,4827743.0,366303445.0,75.5,77.0,75.4,75.9,-0.10,2952.0,
104/03/05,5271471.0,396230825.0,76.4,76.5,75.0,75.0,-0.90,2852.0,
104/03/06,8419041.0,638997116.0,75.4,76.7,75.0,76.2,+1.20,2989.0,
104/03/09,7045412.0,531181900.0,76.0,76.5,75.0,75.0,-1.20,3566.0,
104/03/10,6023198.0,449521607.0,75.1,75.2,74.2,74.2,-0.80,2807.0,
104/03/11,7700924.0,566592671.0,73.7,74.0,73.4,73.5,-0.70,3916.0,
104/03/12,3700823.0,275060598.0,73.5,74.8,73.4,74.8,+1.30,1678.0,
104/03/13,5076280.0,375238239.0,74.5,74.9,73.6,73.6,-1.20,2596.0,
104/03/16,5048200.0,371396897.0,73.6,73.9,73.4,73.5,-0.10,2010.0,
104/03/17,4737464.0,350127266.0,73.7,74.6,73.4,74.0,+0.50,2156.0,
104/03/18,6572089.0,490315177.0,73.5,75.0,73.5,74.5,+0.50,3498.0,
104/03/19,4086877.0,307695321.0,75.0,75.6,74.5,75.6,+1.10,2322.0,
104/03/20,6436265.0,486857194.0,75.6,75.8,75.0,75.8,+0.20,2068.0,
104/03/23,3020652.0,226508402.0,75.8,75.8,74.5,75.3,-0.50,1722.0,
104/03/24,3233354.0,243898066.0,75.3,75.7,74.8,75.7,+0.40,1638.0,
104/03/25,5171386.0,384340764.0,74.8,75.2,74.0,74.0,-1.70,2077.0,
104/03/26,4671970.0,348371632.0,73.5,75.1,73.4,75.1,+1.10,2033.0,
104/03/27,4754011.0,357368508.0,74.5,75.6,74.5,74.9,-0.20,1715.0,
104/03/30,3103580.0,232713447.0,74.9,75.5,74.3,74.9,0.00,1885.0,
104/03/31,4375963.0,331195889.0,75.6,75.9,74.8,75.9,+1.00,2310.0,
104/04/01,3815214.0,284897701.0,75.2,75.2,74.5,74.5,-1.40,2392.0,
104/04/02,3776913.0,284487088.0,75.0,76.0,74.7,74.8,+0.30,2413.0,
104/04/07,4302874.0,325931771.0,75.2,75.9,75.2,75.6,+0.80,2044.0,
104/04/08,4824641.0,365393580.0,76.0,76.0,75.0,75.6,0.00,2222.0,
104/04/09,4922170.0,373604332.0,75.6,76.5,75.2,76.0,+0.40,2071.0,
104/04/10,4139908.0,315756256.0,76.2,76.5,75.9,76.5,+0.50,1938.0,
104/04/13,8510398.0,659004055.0,76.9,77.8,76.9,77.7,+1.20,3253.0,
104/04/14,7688795.0,597250792.0,77.5,77.9,77.3,77.9,+0.20,2484.0,
104/04/15,7884257.0,605201610.0,77.9,77.9,76.2,77.0,-0.90,3642.0,
104/04/16,7231742.0,562094097.0,77.1,78.0,77.0,78.0,+1.00,2891.0,
104/04/17,5369152.0,418419835.0,78.0,78.3,77.6,77.7,-0.30,2325.0,
104/04/20,2871323.0,222158715.0,77.0,77.7,77.0,77.1,-0.60,1313.0,
104/04/21,6916338.0,540283449.0,77.6,78.5,77.4,78.5,+1.40,3287.0,
104/04/22,8341123.0,654582484.0,78.5,78.6,77.5,78.6,+0.10,2830.0,
104/04/23,8330585.0,658391148.0,78.7,79.4,78.5,79.1,+0.50,3970.0,
104/04/24,15859884.0,1277019786.0,79.5,81.3,78.8,80.5,+1.40,6522.0,
104/04/27,8031503.0,648599301.0,80.6,81.0,80.0,80.8,+0.30,4213.0,
104/04/28,6176604.0,497873904.0,80.6,80.9,80.3,80.8,0.00,3511.0,
104/04/29,6696836.0,542672380.0,80.8,81.7,80.2,80.5,-0.30,3651.0,
104/04/30,7090058.0,564731725.0,81.0,81.1,78.9,78.9,-1.60,3194.0,
104/05/04,3804863.0,301672949.0,79.4,80.2,78.5,79.9,+1.00,2360.0,
104/05/05,3474950.0,277879200.0,79.9,80.3,79.2,80.3,+0.40,1927.0,
104/05/06,4174081.0,333801122.0,80.3,80.3,79.4,80.0,-0.30,2111.0,
104/05/07,4880765.0,381917789.0,79.2,79.9,77.8,77.8,-2.20,2519.0,
104/05/08,2561637.0,201642253.0,78.8,79.2,77.8,78.6,+0.80,1492.0,
104/05/11,2896075.0,228185231.0,79.1,79.1,78.3,78.3,-0.30,1552.0,
104/05/12,3748466.0,295441304.0,78.3,79.2,78.3,78.6,+0.30,1998.0,
104/05/13,1925271.0,151274798.0,78.2,79.0,78.2,78.5,-0.10,1388.0,
104/05/14,5771201.0,445952865.0,78.5,78.6,76.6,77.7,-0.80,3144.0,
104/05/15,3703185.0,287425925.0,77.7,78.0,76.8,77.8,+0.10,1782.0,
104/05/18,4654816.0,364185051.0,78.1,78.7,77.5,78.5,+0.70,1900.0,
104/05/19,6150435.0,488068171.0,78.8,79.7,78.5,79.1,+0.60,2903.0,
104/05/20,6905113.0,544144436.0,79.1,79.3,78.0,78.7,-0.40,3317.0,
104/05/21,14413230.0,1091555458.0,77.5,77.5,75.0,75.1,-3.60,6540.0,
104/05/22,8401678.0,645232741.0,75.3,77.5,75.3,77.4,+2.30,3984.0,
104/05/25,4834995.0,368835087.0,76.2,76.8,75.8,76.2,-1.20,3181.0,
104/05/26,4797537.0,364572380.0,76.7,77.1,75.6,76.0,-0.20,2405.0,
104/05/27,5823395.0,441621003.0,76.0,76.1,75.5,75.5,-0.50,3017.0,
104/05/28,7773728.0,584539300.0,75.5,76.0,74.8,75.1,-0.40,3454.0,
104/05/29,7395352.0,557115509.0,75.1,75.8,74.8,75.3,+0.20,1680.0,
104/06/01,3691194.0,276552766.0,75.3,75.8,74.5,74.7,-0.60,1919.0,
104/06/02,4679924.0,352954146.0,74.9,76.0,74.7,75.7,+1.00,2421.0,
104/06/03,3277933.0,246656355.0,75.7,75.9,74.9,74.9,-0.80,1674.0,
104/06/04,9404592.0,688368136.0,74.9,75.0,71.0,73.2,-1.70,4365.0,
104/06/05,5596830.0,408506021.0,73.1,73.5,72.5,72.6,-0.60,2800.0,
104/06/08,3925831.0,288005819.0,72.2,74.5,72.0,73.8,+1.20,2190.0,
104/06/09,2852842.0,208381462.0,73.7,73.7,72.6,73.0,-0.80,1715.0,
104/06/10,2994088.0,221543659.0,73.7,74.7,73.2,73.7,+0.70,1749.0,
104/06/11,4142088.0,303994890.0,73.7,73.9,73.0,73.9,+0.20,1928.0,
104/06/12,5049538.0,367407987.0,73.8,73.8,72.4,72.8,-1.10,2901.0,
104/06/15,3235743.0,234706350.0,72.8,72.8,72.3,72.5,-0.30,1687.0,
104/06/16,3914826.0,281881372.0,72.5,72.5,71.7,72.0,-0.50,2180.0,
104/06/17,6142221.0,438234827.0,73.0,73.0,70.8,70.9,-1.10,3384.0,
104/06/18,7304956.0,522181027.0,70.9,72.4,70.7,72.0,+1.10,3227.0,
104/06/22,4117216.0,299464416.0,72.0,73.5,72.0,72.5,+0.50,2391.0,
104/06/23,2547970.0,184407919.0,72.8,73.0,72.0,72.1,-0.40,1379.0,
104/06/24,3300881.0,240063513.0,72.1,73.3,71.8,73.3,+1.20,1865.0,
104/06/25,5192788.0,382235106.0,73.0,74.2,73.0,73.7,+0.40,2434.0,
104/06/26,3066127.0,225721425.0,73.7,73.9,73.0,73.9,+0.20,1771.0,
104/06/29,3721181.0,268024154.0,72.3,72.8,71.6,71.7,-2.20,2306.0,
104/06/30,4254563.0,307363246.0,71.7,72.6,71.7,72.6,+0.90,2191.0,
104/07/01,3867140.0,282467338.0,72.5,73.4,71.8,72.8,+0.20,1959.0,
104/07/02,3518893.0,255472733.0,73.3,73.3,72.2,72.6,-0.20,1821.0,
104/07/03,3355916.0,241510669.0,72.6,72.6,71.7,72.5,-0.10,1531.0,
104/07/06,2464944.0,177732951.0,71.9,72.9,71.7,72.2,-0.30,1076.0,
104/07/07,3883866.0,279891745.0,72.2,72.7,71.8,72.0,-0.20,1665.0,
104/07/08,7080656.0,499244134.0,71.3,72.0,70.0,70.0,-2.00,3005.0,
104/07/09,4996347.0,347842406.0,70.0,70.5,69.1,69.8,-0.20,2498.0,
104/07/13,5935710.0,415843700.0,71.0,71.0,69.9,70.0,+0.20,2948.0,
104/07/14,8199905.0,577845786.0,70.7,70.9,70.2,70.5,+0.50,3549.0,
104/07/15,7957074.0,561188387.0,69.6,72.3,69.5,72.3,X0.00,4380.0,
104/07/16,4267643.0,305470146.0,71.9,72.0,70.8,71.9,-0.40,2529.0,
104/07/17,2458605.0,176066228.0,71.8,72.0,71.1,71.9,0.00,1716.0,
104/07/20,3049468.0,217554815.0,72.3,72.5,70.1,70.8,-1.10,1912.0,
104/07/21,1269754.0,90294296.0,70.5,71.5,70.5,71.3,+0.50,699.0,
104/07/22,3243186.0,230340606.0,71.0,71.3,70.6,71.3,0.00,1658.0,
104/07/23,2736706.0,194522426.0,71.0,71.4,70.7,71.1,-0.20,1170.0,
104/07/24,2287183.0,161758464.0,71.5,71.5,70.4,71.0,-0.10,1081.0,
104/07/27,3133770.0,219661101.0,70.4,70.6,69.8,69.9,-1.10,1564.0,
104/07/28,5474580.0,383071595.0,69.8,70.6,69.5,69.6,-0.30,2849.0,
104/07/29,4576629.0,316918924.0,69.2,70.1,68.6,70.0,+0.40,2224.0,
104/07/30,3658575.0,253973121.0,69.2,70.0,68.9,69.6,-0.40,1808.0,
104/07/31,6622455.0,457156850.0,69.1,70.0,68.5,70.0,+0.40,3219.0,
104/08/03,3728975.0,258405453.0,69.4,69.8,68.8,69.8,-0.20,1946.0,
104/08/04,5370435.0,374326723.0,70.6,70.6,69.0,69.5,-0.30,2627.0,
104/08/05,5078162.0,360496343.0,70.0,71.4,69.9,71.0,+1.50,2753.0,
104/08/06,3750887.0,267379842.0,71.2,71.6,70.4,71.5,+0.50,2335.0,
104/08/07,3486075.0,248903222.0,71.2,71.7,70.7,71.3,-0.20,1869.0,
104/08/10,1538990.0,109300682.0,70.5,71.3,70.5,70.6,-0.70,1035.0,
104/08/11,5748986.0,400642834.0,70.6,71.5,68.7,68.9,-1.70,3305.0,
104/08/12,5940587.0,409069871.0,69.0,69.7,68.5,68.7,-0.20,2941.0,
104/08/13,4629087.0,318574748.0,69.2,69.5,68.5,68.5,-0.20,2520.0,
104/08/14,3989216.0,273320598.0,68.5,69.1,68.3,68.5,0.00,1593.0,
104/08/17,3020613.0,208186258.0,68.9,69.5,68.5,68.5,0.00,1497.0,
104/08/18,7565771.0,515216888.0,68.5,68.9,67.7,67.9,-0.60,3335.0,
104/08/19,6158989.0,418951152.0,67.9,68.3,67.8,68.0,+0.10,3019.0,
104/08/20,7544838.0,503262112.0,67.0,67.1,66.3,66.3,-1.70,4244.0,
104/08/21,7558164.0,499748937.0,66.3,66.4,65.9,66.0,-0.30,3309.0,
104/08/24,11171088.0,695213789.0,66.0,66.0,59.5,62.0,-4.00,5162.0,
104/08/25,7106194.0,448929199.0,62.0,64.0,61.4,63.6,+1.60,3312.0,
104/08/26,7624517.0,484522524.0,63.6,64.5,62.2,64.0,+0.40,2382.0,
104/08/27,6776986.0,435912490.0,64.0,65.0,63.7,65.0,+1.00,2570.0,
104/08/28,8068243.0,545640358.0,65.9,68.8,65.2,68.5,+3.50,4185.0,
104/08/31,10888789.0,759680858.0,68.5,71.7,66.8,71.7,+3.20,3491.0,
104/09/01,8302979.0,577109730.0,70.0,70.3,68.8,68.9,-2.80,3977.0,
104/09/02,5372636.0,370153843.0,68.2,70.2,67.2,68.9,0.00,2500.0,
104/09/03,3347023.0,229043652.0,69.2,69.2,68.0,68.3,-0.60,1828.0,
104/09/04,3411134.0,232541013.0,67.6,68.7,67.6,68.3,0.00,1769.0,
104/09/07,4303357.0,296591493.0,68.3,69.6,68.3,68.4,+0.10,2030.0,
104/09/08,2911489.0,197130252.0,68.0,68.4,67.2,68.0,-0.40,1537.0,
104/09/09,7276167.0,506823305.0,69.3,70.1,68.9,70.0,+2.00,3614.0,
104/09/10,2675324.0,186676267.0,69.8,70.2,69.5,69.7,-0.30,1327.0,
104/09/11,1875123.0,130682773.0,69.3,70.2,69.0,70.2,+0.50,1094.0,
104/09/14,4224886.0,295633298.0,69.9,70.7,69.2,70.4,+0.20,1688.0,
104/09/15,2484987.0,174537290.0,70.0,70.4,69.8,70.4,0.00,1384.0,
104/09/16,4473393.0,313549810.0,70.5,70.7,69.4,70.4,0.00,1999.0,
104/09/17,8895204.0,634921173.0,70.6,72.0,70.5,71.9,+1.50,3973.0,
104/09/18,4541031.0,322661101.0,71.7,71.7,70.8,71.0,-0.90,1528.0,
104/09/21,5567618.0,387131383.0,69.8,70.1,69.0,70.0,-1.00,3314.0,
104/09/22,4280761.0,298630111.0,69.5,70.6,69.3,70.6,+0.60,2767.0,
104/09/23,7535966.0,521758309.0,69.4,70.2,68.6,70.1,-0.50,3506.0,
104/09/24,4537491.0,313826613.0,69.5,69.9,68.6,69.0,-1.10,2873.0,
104/09/25,4229949.0,290438798.0,69.2,69.2,68.1,68.4,-0.60,1818.0,
104/09/30,9435898.0,649355434.0,67.9,69.5,67.6,69.4,+1.00,3590.0,
104/10/01,6061483.0,426099994.0,68.5,71.0,68.3,70.5,+1.10,3445.0,
104/10/02,6210313.0,438316084.0,71.4,71.5,69.7,70.8,+0.30,3256.0,
104/10/05,3823822.0,269758650.0,70.8,71.2,70.0,70.6,-0.20,1887.0,
104/10/06,7243547.0,520037545.0,70.6,72.0,70.6,72.0,+1.40,3401.0,
104/10/07,11766914.0,868740870.0,72.2,74.9,72.0,74.9,+2.90,5539.0,
104/10/08,11393356.0,857976341.0,74.9,75.8,74.1,75.6,+0.70,4649.0,
104/10/12,15045466.0,1165593890.0,76.0,78.4,75.4,77.9,+2.30,5981.0,
104/10/13,11106318.0,856989932.0,77.6,78.1,76.7,77.2,-0.70,5567.0,
104/10/14,7127140.0,541093722.0,77.2,77.2,75.4,75.5,-1.70,3742.0,
104/10/15,7294447.0,559675358.0,76.8,77.0,76.1,76.1,+0.60,3909.0,
104/10/16,5138802.0,389377905.0,76.2,76.5,75.4,75.4,-0.70,2670.0,
104/10/19,8613085.0,662921484.0,76.1,77.7,76.1,77.0,+1.60,4524.0,
104/10/20,6794422.0,522162512.0,77.4,77.4,76.5,76.8,-0.20,3489.0,
104/10/21,5358721.0,410072396.0,77.0,77.2,76.0,76.1,-0.70,3950.0,
104/10/22,4237986.0,318041450.0,75.6,75.8,74.7,75.1,-1.00,2071.0,
104/10/23,5921770.0,454902259.0,76.8,77.0,75.9,77.0,+1.90,3319.0,
104/10/26,13950770.0,1091102168.0,77.5,78.5,77.4,78.5,+1.50,6830.0,
104/10/27,5577960.0,436639053.0,78.5,78.5,77.6,78.5,0.00,2502.0,
104/10/28,5788023.0,450866075.0,78.4,78.4,77.4,78.3,-0.20,3149.0,
104/10/29,5364852.0,413408721.0,78.1,78.1,76.4,77.2,-1.10,2826.0,
104/10/30,8097330.0,615192399.0,76.6,77.0,75.5,75.5,-1.70,3618.0,
104/11/02,3691283.0,279649748.0,75.0,76.5,74.7,76.5,+1.00,2271.0,
104/11/03,5078629.0,395191733.0,76.9,78.2,76.9,77.9,+1.40,2998.0,
104/11/04,11473668.0,903464162.0,78.5,79.5,77.9,78.7,+0.80,4777.0,
104/11/05,3247032.0,253555569.0,78.8,78.9,77.8,77.8,-0.90,1368.0,
104/11/06,8279135.0,628954181.0,77.2,77.5,75.2,75.7,-2.10,4187.0,
104/11/09,4475956.0,336374400.0,75.5,76.2,74.6,75.0,-0.70,2241.0,
104/11/10,5061299.0,375093239.0,74.5,74.5,73.7,74.1,-0.90,2610.0,
104/11/11,7454668.0,552899440.0,74.0,75.2,73.0,75.2,+1.10,3616.0,
104/11/12,4692049.0,352967192.0,74.4,75.8,74.3,75.6,+0.40,2269.0,
104/11/13,5576892.0,412355654.0,75.0,75.3,73.3,73.3,-2.30,2664.0,
104/11/16,4664490.0,341035660.0,73.3,74.6,72.8,72.9,-0.40,2490.0,
104/11/17,5009953.0,371414418.0,73.9,74.6,73.8,74.0,+1.10,2287.0,
104/11/18,4717980.0,347425023.0,74.8,74.8,73.0,73.0,-1.00,2997.0,
104/11/19,4784268.0,355109151.0,73.3,75.1,73.2,75.1,+2.10,2369.0,
104/11/20,3066111.0,229034989.0,75.0,75.3,74.2,74.9,-0.20,1851.0,
104/11/23,6468773.0,489588028.0,75.5,76.0,75.3,76.0,+1.10,3976.0,
104/11/24,3488226.0,261361472.0,75.6,75.7,74.6,75.0,-1.00,1769.0,
104/11/25,3866437.0,291468814.0,75.3,75.9,74.9,75.5,+0.50,2098.0,
104/11/26,5252418.0,401131229.0,75.9,76.8,75.8,76.5,+1.00,3244.0,
104/11/27,3772253.0,284171130.0,76.5,76.7,74.7,74.9,-1.60,2540.0,
104/11/30,16764621.0,1231848941.0,73.8,74.0,72.8,73.7,-1.20,3997.0,
104/12/01,6733343.0,505176481.0,74.4,75.6,74.1,75.6,+1.90,3424.0,
104/12/02,5446780.0,412670439.0,75.0,76.2,75.0,75.3,-0.30,2995.0,
104/12/03,6371927.0,482563183.0,74.8,76.2,74.6,75.8,+0.50,3694.0,
