103/11/04,2427340.0,95217217.0,39.3,39.4,39.05,39.15,+0.10,1189.0,
103/11/05,1717160.0,67270772.0,39.25,39.35,38.95,39.3,+0.15,922.0,
103/11/06,1554964.0,60961274.0,39.3,39.35,39.0,39.15,-0.15,1040.0,
103/11/07,2602382.0,101007498.0,39.05,39.05,38.75,38.75,-0.40,1331.0,
103/11/10,2716547.0,106596939.0,38.75,39.45,38.75,39.25,+0.50,1591.0,
103/11/11,2221297.0,87264382.0,39.3,39.4,39.2,39.25,0.00,1166.0,
103/11/12,3350706.0,131347328.0,39.25,39.3,39.05,39.3,+0.05,1840.0,
103/11/13,3323462.0,130999494.0,39.3,39.7,39.1,39.7,+0.40,1829.0,
103/11/14,1644389.0,64709715.0,39.6,39.65,39.2,39.3,-0.40,778.0,
103/11/17,2824844.0,110518635.0,39.35,39.45,38.9,39.1,-0.20,1077.0,
103/11/18,2023305.0,79118805.0,39.1,39.25,38.9,39.15,+0.05,1150.0,
103/11/19,6039563.0,237925359.0,39.2,39.55,39.0,39.4,+0.25,1963.0,
103/11/20,3427349.0,135302628.0,39.45,39.6,39.3,39.6,+0.20,1390.0,
103/11/21,3111435.0,123198096.0,39.6,39.65,39.5,39.5,-0.10,1107.0,
103/11/24,3944489.0,157354635.0,39.9,40.0,39.75,39.9,+0.40,2380.0,
103/11/25,5248934.0,209040303.0,39.9,39.95,39.65,39.9,0.00,1686.0,
103/11/26,2218552.0,87900540.0,39.65,39.85,39.5,39.5,-0.40,1499.0,
103/11/27,2080864.0,82563968.0,39.65,39.8,39.55,39.55,+0.05,1024.0,
103/11/28,2847679.0,112979763.0,39.55,39.75,39.55,39.7,+0.15,1210.0,
103/12/01,4931837.0,192187343.0,39.05,39.25,38.7,38.8,-0.90,2210.0,
103/12/02,2962736.0,114320553.0,38.8,38.8,38.5,38.55,-0.25,1852.0,
103/12/03,2803789.0,108957672.0,38.75,39.25,38.3,39.1,+0.55,1530.0,
103/12/04,3053348.0,119297874.0,39.2,39.25,38.8,39.2,+0.10,1469.0,
103/12/05,2504419.0,98044791.0,39.2,39.3,38.85,38.85,-0.35,1467.0,
103/12/08,2900692.0,112980450.0,39.0,39.25,38.8,38.8,-0.05,1463.0,
103/12/09,3406609.0,131312868.0,38.75,38.8,38.4,38.65,-0.15,1605.0,
103/12/10,5131212.0,196510225.0,38.65,38.65,38.0,38.55,-0.10,2413.0,
103/12/11,4356519.0,166144757.0,38.2,38.3,38.05,38.15,-0.40,1801.0,
103/12/12,4719366.0,179553339.0,38.05,38.25,37.95,38.0,-0.15,2445.0,
103/12/15,4387713.0,165540044.0,38.0,38.0,37.55,38.0,0.00,2161.0,
103/12/16,3519987.0,132879595.0,37.8,38.0,37.5,37.5,-0.50,2026.0,
103/12/17,8060911.0,298611878.0,37.5,37.65,36.8,36.85,-0.65,3795.0,
103/12/18,3850205.0,142678051.0,37.25,37.25,36.9,37.25,+0.40,2245.0,
103/12/19,3730867.0,140846146.0,37.5,37.95,37.4,37.85,+0.60,1991.0,
103/12/22,1582763.0,60009137.0,38.0,38.05,37.8,37.85,0.00,791.0,
103/12/23,1759735.0,66606780.0,37.85,38.0,37.7,37.85,0.00,999.0,
103/12/24,3829000.0,145584736.0,37.8,38.3,37.75,38.25,+0.40,1964.0,
103/12/25,2086947.0,80066299.0,38.25,38.5,38.2,38.35,+0.10,1163.0,
103/12/26,1375813.0,52828642.0,38.35,38.5,38.2,38.5,+0.15,963.0,
103/12/27,792803.0,30530710.0,38.5,38.6,38.4,38.6,+0.10,432.0,
103/12/29,3332238.0,129117678.0,38.6,38.95,38.5,38.65,+0.05,1916.0,
103/12/30,2302326.0,89180102.0,38.6,38.9,38.6,38.7,+0.05,1199.0,
103/12/31,3453197.0,134118983.0,38.7,39.0,38.4,39.0,+0.30,1022.0,
104/01/05,2967077.0,113776012.0,38.9,38.9,38.1,38.25,-0.75,1621.0,
104/01/06,4411680.0,166212619.0,37.9,37.95,37.55,37.6,-0.65,2970.0,
104/01/07,4653231.0,176850038.0,37.6,38.4,37.45,38.0,+0.40,2116.0,
104/01/08,3532693.0,135045772.0,38.05,38.45,38.0,38.45,+0.45,1504.0,
104/01/09,1786776.0,68750017.0,38.45,38.55,38.3,38.45,0.00,692.0,
104/01/12,2796320.0,106588946.0,38.3,38.45,37.8,38.0,-0.45,1265.0,
104/01/13,2118572.0,80989671.0,37.95,38.45,37.8,38.45,+0.45,1118.0,
104/01/14,4253547.0,161270023.0,38.3,38.3,37.8,38.0,-0.45,1940.0,
104/01/15,1918562.0,72978050.0,38.2,38.25,37.95,38.1,+0.10,868.0,
104/01/16,3799156.0,144448860.0,38.1,38.35,37.65,38.25,+0.15,2219.0,
104/01/19,3011546.0,115563793.0,38.25,38.5,38.1,38.4,+0.15,1635.0,
104/01/20,1448897.0,55489228.0,38.1,38.4,38.05,38.4,0.00,833.0,
104/01/21,3788922.0,145938538.0,38.4,38.7,38.2,38.7,+0.30,1613.0,
104/01/22,2754927.0,106572970.0,38.7,38.8,38.5,38.8,+0.10,1472.0,
104/01/23,3288310.0,127019732.0,38.8,38.8,38.5,38.75,-0.05,1797.0,
104/01/26,1934340.0,74633709.0,38.7,38.75,38.4,38.65,-0.10,954.0,
104/01/27,2599685.0,100560489.0,38.65,38.85,38.5,38.85,+0.20,1263.0,
104/01/28,2197760.0,85116655.0,38.6,38.85,38.55,38.85,0.00,1172.0,
104/01/29,2384334.0,91805344.0,38.8,38.8,38.3,38.65,-0.20,1251.0,
104/01/30,3436528.0,131382457.0,38.5,38.65,38.1,38.1,-0.55,1765.0,
104/02/02,2510870.0,95709907.0,38.2,38.35,38.0,38.15,+0.05,1096.0,
104/02/03,2659121.0,101543969.0,38.15,38.3,38.05,38.3,+0.15,1660.0,
104/02/04,5748051.0,219453335.0,38.3,38.35,38.05,38.35,+0.05,3487.0,
104/02/05,3018380.0,115806780.0,38.3,38.5,38.2,38.5,+0.15,1731.0,
104/02/06,2801537.0,108101511.0,38.55,38.7,38.35,38.7,+0.20,1413.0,
104/02/09,1601975.0,61727163.0,38.65,38.7,38.25,38.65,-0.05,968.0,
104/02/10,3177459.0,121742687.0,38.5,38.6,38.2,38.2,-0.45,1901.0,
104/02/11,2257302.0,86769481.0,38.5,38.6,38.25,38.3,+0.10,1350.0,
104/02/12,2426209.0,93267595.0,38.55,38.6,38.3,38.6,+0.30,1218.0,
104/02/13,3457753.0,132994013.0,38.5,38.65,38.3,38.6,0.00,1706.0,
104/02/24,7196259.0,279941030.0,38.65,39.0,38.6,39.0,+0.40,3073.0,
104/02/25,6634841.0,258900352.0,39.1,39.15,38.95,39.1,+0.10,2581.0,
104/02/26,6276602.0,243105413.0,39.0,39.05,38.65,38.7,-0.40,2206.0,
104/03/02,4143343.0,160834781.0,38.95,38.95,38.75,38.85,+0.15,1627.0,
104/03/03,3518590.0,135508025.0,38.85,38.9,38.35,38.4,-0.45,2248.0,
104/03/04,2124247.0,81724464.0,38.55,38.65,38.35,38.55,+0.15,1233.0,
104/03/05,2228025.0,85568355.0,38.55,38.6,38.3,38.3,-0.25,1354.0,
104/03/06,3315601.0,127095886.0,38.3,38.4,38.3,38.3,0.00,1541.0,
104/03/09,2949955.0,112520907.0,38.3,38.4,38.05,38.1,-0.20,1572.0,
104/03/10,2739156.0,104369311.0,38.1,38.25,38.05,38.05,-0.05,1639.0,
104/03/11,3723434.0,141648318.0,38.0,38.3,38.0,38.0,-0.05,2341.0,
104/03/12,4201027.0,161029117.0,38.15,38.6,38.0,38.35,+0.35,1848.0,
104/03/13,2793779.0,107537776.0,38.35,38.55,38.35,38.5,+0.15,1283.0,
104/03/16,3230276.0,123792996.0,38.35,38.5,38.15,38.15,-0.35,1454.0,
104/03/17,2991108.0,114643669.0,38.15,38.6,38.15,38.15,0.00,1405.0,
104/03/18,3524715.0,134820123.0,38.1,38.4,38.05,38.4,+0.25,2006.0,
104/03/19,3273157.0,125843425.0,38.4,38.6,38.3,38.5,+0.10,1867.0,
104/03/20,6204632.0,236686821.0,38.3,38.45,38.1,38.1,-0.40,1929.0,
104/03/23,1644328.0,63030933.0,38.2,38.45,38.2,38.3,+0.20,1099.0,
104/03/24,2251247.0,86506027.0,38.3,38.5,38.3,38.45,+0.15,1411.0,
104/03/25,1821084.0,69935557.0,38.4,38.5,38.35,38.35,-0.10,988.0,
104/03/26,6892439.0,266688721.0,38.3,39.0,38.25,39.0,+0.65,2217.0,
104/03/27,3633406.0,140417818.0,39.0,39.0,38.5,38.5,-0.50,1405.0,
104/03/30,3153603.0,122158033.0,38.4,38.95,38.35,38.9,+0.40,1749.0,
104/03/31,6824849.0,268535790.0,39.05,39.5,39.0,39.35,+0.45,2780.0,
104/04/01,4019164.0,157450194.0,39.2,39.4,38.85,39.2,-0.15,2046.0,
104/04/02,2799907.0,109767844.0,39.25,39.4,39.05,39.1,-0.10,1787.0,
104/04/07,4180149.0,164273929.0,39.3,39.4,39.2,39.3,+0.20,2020.0,
104/04/08,4529786.0,177663014.0,39.3,39.4,39.0,39.3,0.00,2240.0,
104/04/09,5455902.0,215740413.0,39.3,39.7,39.25,39.5,+0.20,1991.0,
104/04/10,4089448.0,160886535.0,39.55,39.6,39.25,39.3,-0.20,1861.0,
104/04/13,2543553.0,99354553.0,39.0,39.3,39.0,39.1,-0.20,1220.0,
104/04/14,4258009.0,166228951.0,39.05,39.05,38.9,39.0,-0.10,1264.0,
104/04/15,5378788.0,207725168.0,38.95,38.95,38.5,38.5,-0.50,2590.0,
104/04/16,4766570.0,184251398.0,38.5,38.9,38.5,38.9,+0.40,1798.0,
104/04/17,1904488.0,73599476.0,38.6,38.75,38.55,38.7,-0.20,1321.0,
104/04/20,2197046.0,84833517.0,38.5,38.8,38.45,38.8,+0.10,1249.0,
104/04/21,1122546.0,43537125.0,38.65,38.9,38.65,38.9,+0.10,718.0,
104/04/22,4110345.0,159125885.0,38.65,38.9,38.55,38.7,-0.20,1404.0,
104/04/23,5096291.0,199333213.0,38.8,39.3,38.7,39.15,+0.45,2410.0,
104/04/24,6440403.0,254588488.0,39.15,39.85,39.15,39.6,+0.45,3228.0,
104/04/27,4113949.0,162902975.0,39.6,39.7,39.35,39.65,+0.05,2050.0,
104/04/28,4556616.0,179834693.0,39.65,39.65,39.25,39.55,-0.10,2206.0,
104/04/29,3983234.0,156986783.0,39.3,39.7,38.9,39.15,-0.40,2256.0,
104/04/30,5897824.0,229959902.0,39.15,39.3,38.8,38.8,-0.35,2770.0,
104/05/04,2331637.0,90444064.0,38.85,38.9,38.7,38.75,-0.05,1134.0,
104/05/05,3190390.0,123274939.0,38.75,38.8,38.55,38.8,+0.05,1681.0,
104/05/06,3158320.0,121915207.0,38.6,38.75,38.55,38.6,-0.20,1716.0,
104/05/07,3366265.0,129793967.0,38.6,38.65,38.45,38.5,-0.10,1618.0,
104/05/08,3232893.0,124451652.0,38.5,38.6,38.4,38.55,+0.05,1571.0,
104/05/11,3082897.0,118304273.0,38.6,38.6,38.15,38.45,-0.10,1402.0,
104/05/12,3833368.0,146930319.0,38.45,38.5,38.15,38.15,-0.30,1864.0,
104/05/13,4550973.0,175230298.0,38.15,38.7,38.15,38.45,+0.30,2120.0,
104/05/14,3205140.0,122511196.0,38.45,38.45,38.1,38.35,-0.10,2149.0,
104/05/15,1848869.0,70740470.0,38.4,38.45,38.15,38.2,-0.15,1317.0,
104/05/18,2537143.0,97512992.0,38.7,38.7,38.25,38.55,+0.35,1365.0,
104/05/19,1941842.0,74964837.0,38.6,38.7,38.4,38.7,+0.15,1211.0,
104/05/20,2676345.0,103091658.0,38.6,38.7,38.3,38.65,-0.05,1726.0,
104/05/21,4629837.0,176666700.0,38.3,38.4,38.05,38.4,-0.25,2578.0,
104/05/22,1978488.0,75620729.0,38.5,38.5,38.1,38.4,0.00,1218.0,
104/05/25,1647438.0,62880516.0,38.45,38.45,38.1,38.25,-0.15,947.0,
104/05/26,1420421.0,54529344.0,38.4,38.5,38.3,38.5,+0.25,913.0,
104/05/27,2182706.0,83846744.0,38.5,38.6,38.25,38.6,+0.10,1339.0,
104/05/28,3326443.0,127674642.0,38.6,38.65,38.25,38.25,-0.35,1738.0,
104/05/29,12513852.0,484865964.0,38.25,38.95,38.15,38.9,+0.65,2583.0,
104/06/01,6839014.0,260675723.0,38.8,38.8,38.0,38.0,-0.90,3333.0,
104/06/02,3431072.0,130589040.0,38.0,38.2,38.0,38.05,+0.05,1961.0,
104/06/03,3548373.0,135060160.0,38.25,38.3,38.0,38.15,+0.10,2093.0,
104/06/04,6672833.0,251698580.0,38.15,38.2,37.3,37.45,-0.70,3403.0,
104/06/05,6147441.0,228252030.0,37.4,37.4,37.0,37.0,-0.45,2931.0,
104/06/08,4759248.0,177345256.0,37.0,37.7,36.9,37.7,+0.70,2535.0,
104/06/09,2711104.0,100749014.0,37.65,37.65,37.05,37.2,-0.50,1682.0,
104/06/10,2432680.0,90459847.0,37.2,37.4,37.1,37.15,-0.05,1424.0,
104/06/11,4316150.0,159145750.0,37.15,37.15,36.7,36.75,-0.40,2183.0,
104/06/12,3836574.0,140068741.0,36.75,36.75,36.4,36.4,-0.35,2024.0,
104/06/15,2650972.0,96905354.0,36.5,36.75,36.4,36.5,+0.10,1514.0,
104/06/16,3704723.0,134971001.0,36.5,36.55,36.25,36.55,+0.05,2226.0,
104/06/17,5686186.0,206690355.0,36.55,36.7,36.0,36.15,-0.40,3198.0,
104/06/18,4627700.0,166778349.0,36.1,36.2,36.0,36.05,-0.10,2131.0,
104/06/22,4273568.0,155249676.0,36.05,36.7,36.0,36.45,+0.40,1975.0,
104/06/23,3431560.0,125014959.0,36.5,36.55,36.3,36.35,-0.10,2122.0,
104/06/24,2147454.0,78504692.0,36.35,36.8,36.3,36.8,+0.45,1233.0,
104/06/25,5623597.0,208614694.0,36.8,37.5,36.7,36.95,+0.15,2352.0,
104/06/26,3290078.0,120682809.0,37.0,37.05,36.45,36.55,-0.40,1814.0,
104/06/29,2277112.0,82716979.0,36.6,36.6,36.2,36.2,-0.35,1140.0,
104/06/30,4442261.0,160954184.0,36.25,36.5,36.05,36.5,+0.30,2192.0,
104/07/01,3805866.0,138313136.0,36.3,36.5,36.1,36.35,-0.15,2008.0,
104/07/02,3075400.0,111748710.0,36.5,36.5,36.25,36.3,-0.05,1818.0,
104/07/03,3535914.0,127938527.0,36.3,36.4,36.05,36.4,+0.10,1596.0,
104/07/06,3869765.0,140190983.0,36.35,36.5,36.0,36.5,+0.10,1639.0,
104/07/07,1972685.0,71738549.0,36.6,36.6,36.3,36.3,-0.20,1245.0,
104/07/08,5777430.0,207164940.0,36.1,36.15,35.6,35.65,-0.65,2672.0,
104/07/09,7698913.0,270167300.0,35.55,35.55,34.9,35.0,-0.65,3380.0,
104/07/13,5097293.0,181076717.0,35.3,35.95,35.1,35.95,+0.95,1968.0,
104/07/14,4371801.0,158393480.0,36.0,36.4,35.75,36.35,+0.40,1776.0,
104/07/15,2754816.0,99532692.0,36.3,36.35,35.95,36.0,-0.35,1503.0,
104/07/16,3041483.0,109050995.0,36.35,36.4,35.7,35.75,-0.25,2094.0,
104/07/17,3012234.0,107151238.0,35.7,35.95,35.5,35.6,-0.15,1578.0,
104/07/20,2321958.0,82594934.0,35.95,36.0,35.35,35.35,-0.25,1465.0,
104/07/21,1908962.0,67838180.0,35.5,35.8,35.4,35.7,+0.35,925.0,
104/07/22,1806948.0,64561687.0,35.7,35.85,35.55,35.7,0.00,979.0,
104/07/23,2464143.0,88002766.0,35.7,35.85,35.6,35.6,-0.10,1261.0,
104/07/24,2137811.0,75457433.0,35.6,35.6,35.2,35.35,-0.25,1139.0,
104/07/27,3445824.0,121669675.0,35.35,35.5,35.1,35.15,-0.20,1696.0,
104/07/28,4542379.0,159517698.0,35.25,35.35,35.0,35.0,-0.15,2195.0,
104/07/29,3014073.0,105112175.0,35.05,35.05,34.6,34.6,-0.40,1861.0,
104/07/30,3879080.0,135659103.0,34.75,35.25,34.65,35.2,+0.60,1765.0,
104/07/31,3373824.0,117023272.0,35.2,35.2,34.55,34.65,-0.55,1887.0,
104/08/03,3000998.0,103790930.0,34.6,35.1,34.1,34.95,+0.30,1859.0,
104/08/04,2235586.0,78484736.0,35.1,35.3,34.85,35.3,+0.35,1122.0,
104/08/05,3914584.0,138804919.0,35.25,35.85,34.85,35.75,+0.45,1989.0,
104/08/06,3415495.0,121335858.0,35.85,35.85,35.2,35.5,-0.25,2221.0,
104/08/07,3658860.0,128351177.0,35.25,35.4,34.9,35.35,-0.15,2042.0,
104/08/10,1637268.0,58018811.0,35.55,35.6,35.35,35.35,0.00,829.0,
104/08/11,3791175.0,132523525.0,35.65,35.65,34.6,34.85,-0.50,2389.0,
104/08/12,4365993.0,150474950.0,35.1,35.15,34.2,34.3,-0.55,1747.0,
104/08/13,4884182.0,170709572.0,34.6,35.25,34.6,34.7,+0.40,2443.0,
104/08/14,2352490.0,81305966.0,34.8,34.9,34.35,34.75,+0.05,1103.0,
104/08/17,1587247.0,55568145.0,34.9,35.2,34.7,35.0,+0.25,907.0,
104/08/18,3011746.0,105825378.0,35.1,35.25,35.0,35.05,+0.05,1689.0,
104/08/19,3211265.0,112428342.0,35.05,35.2,34.85,34.95,-0.10,2035.0,
104/08/20,4363870.0,149979359.0,34.75,34.8,34.1,34.15,-0.80,2264.0,
104/08/21,4965453.0,168702548.0,34.0,34.15,33.85,33.95,-0.20,2079.0,
104/08/24,6879221.0,222173026.0,33.4,33.45,30.65,32.3,-1.65,3619.0,
104/08/25,5946333.0,196979593.0,32.3,34.0,32.1,33.0,+0.70,3031.0,
104/08/26,4299683.0,141774717.0,32.8,33.4,32.35,33.0,0.00,1690.0,
104/08/27,6781104.0,227508742.0,33.3,33.8,33.2,33.6,+0.60,3170.0,
104/08/28,6854711.0,237509874.0,34.0,35.1,33.85,35.1,+1.50,2338.0,
104/08/31,6961346.0,242362639.0,35.1,35.1,34.3,34.95,-0.15,2744.0,
104/09/01,4680267.0,153227837.0,33.1,33.15,32.5,32.6,X0.00,2498.0,
104/09/02,3997307.0,130510807.0,32.4,33.05,32.2,32.6,0.00,2003.0,
104/09/03,2954269.0,96522932.0,32.8,32.9,32.55,32.85,+0.25,1719.0,
104/09/04,2243281.0,73472009.0,32.65,33.0,32.55,32.85,0.00,1327.0,
104/09/07,2447415.0,80366624.0,32.85,32.95,32.65,32.95,+0.10,1808.0,
104/09/08,2149363.0,70543451.0,32.95,33.1,32.65,32.8,-0.15,1058.0,
104/09/09,5645985.0,188817571.0,33.3,33.8,33.05,33.65,+0.85,2653.0,
104/09/10,5054397.0,169570901.0,33.6,33.8,33.25,33.4,-0.25,2903.0,
104/09/11,2971676.0,100931126.0,33.1,34.2,33.1,34.1,+0.70,2193.0,
104/09/14,2807638.0,95167346.0,34.0,34.1,33.55,33.95,-0.15,1446.0,
104/09/15,2427329.0,82619186.0,33.95,34.25,33.7,33.95,0.00,1822.0,
104/09/16,2200928.0,74635602.0,33.95,33.95,33.75,33.95,0.00,1384.0,
104/09/17,4726557.0,160937288.0,34.15,34.4,33.8,33.95,0.00,2888.0,
104/09/18,5056307.0,169176080.0,33.95,33.95,33.35,33.35,-0.60,2017.0,
104/09/21,2321092.0,77087405.0,33.4,33.55,33.1,33.1,-0.25,1524.0,
104/09/22,2508276.0,83047115.0,33.1,33.5,32.95,33.25,+0.15,1585.0,
104/09/23,2895432.0,95285059.0,32.95,33.15,32.8,32.9,-0.35,1341.0,
104/09/24,3800756.0,123861446.0,32.9,33.0,32.3,32.45,-0.45,1780.0,
104/09/25,2683614.0,86891062.0,32.45,32.55,32.05,32.4,-0.05,1279.0,
104/09/30,7360822.0,235956887.0,32.0,32.3,31.85,32.2,-0.20,3216.0,
104/10/01,3401601.0,109957641.0,32.2,32.7,32.0,32.45,+0.25,2253.0,
104/10/02,1651166.0,53876840.0,32.45,32.7,32.45,32.6,+0.15,972.0,
104/10/05,2456585.0,81630819.0,32.85,33.5,32.8,33.5,+0.90,1572.0,
104/10/06,4204037.0,142128394.0,33.5,34.0,33.2,33.95,+0.45,2611.0,
104/10/07,3732921.0,126542174.0,33.8,34.2,33.5,34.2,+0.25,1853.0,
104/10/08,2100032.0,70907669.0,34.2,34.2,33.6,33.6,-0.60,1090.0,
104/10/12,4666955.0,160476825.0,33.6,34.65,33.6,34.65,+1.05,2587.0,
104/10/13,3610290.0,123330726.0,34.5,34.5,33.85,34.45,-0.20,1761.0,
104/10/14,2707326.0,92021784.0,33.9,34.3,33.85,33.85,-0.60,1477.0,
104/10/15,2968352.0,101459116.0,34.2,34.4,34.0,34.0,+0.15,2001.0,
104/10/16,2867807.0,98198316.0,34.0,34.4,34.0,34.4,+0.40,1372.0,
104/10/19,2520287.0,86287724.0,34.4,34.55,34.05,34.3,-0.10,1634.0,
104/10/20,4316951.0,148584848.0,34.4,34.5,34.25,34.45,+0.15,3098.0,
104/10/21,3492158.0,119810284.0,34.5,34.65,34.0,34.1,-0.35,1897.0,
104/10/22,2176494.0,74633757.0,34.1,34.5,34.0,34.35,+0.25,1450.0,
104/10/23,3075273.0,106478684.0,35.0,35.0,34.35,34.6,+0.25,1995.0,
104/10/26,2807123.0,97081188.0,34.6,34.65,34.5,34.6,0.00,1506.0,
104/10/27,2250113.0,77521791.0,34.4,34.6,34.3,34.5,-0.10,1330.0,
104/10/28,2218935.0,76514794.0,34.5,34.8,34.25,34.6,+0.10,1308.0,
104/10/29,2399226.0,82076842.0,34.5,34.5,34.05,34.3,-0.30,1698.0,
104/10/30,2912563.0,98796392.0,34.05,34.2,33.75,33.75,-0.55,1650.0,
104/11/02,1428359.0,48476542.0,33.75,34.15,33.7,34.15,+0.40,822.0,
104/11/03,3566148.0,122907083.0,34.4,34.65,34.15,34.55,+0.40,2276.0,
104/11/04,4698881.0,163469061.0,34.6,35.0,34.4,34.85,+0.30,2573.0,
104/11/05,3210713.0,110798576.0,34.85,34.85,34.35,34.45,-0.40,2241.0,
104/11/06,4525939.0,154301550.0,34.35,34.5,33.9,34.25,-0.20,2008.0,
104/11/09,2321236.0,78278985.0,33.9,34.0,33.6,33.65,-0.60,1323.0,
104/11/10,3510196.0,115498086.0,33.3,33.3,32.55,32.95,-0.70,2067.0,
104/11/11,3089999.0,101186867.0,32.95,33.05,32.65,32.75,-0.20,1848.0,
104/11/12,7673553.0,247603860.0,32.0,32.7,32.0,32.0,-0.75,3856.0,
104/11/13,12764068.0,394767708.0,31.95,31.95,30.5,30.65,-1.35,6250.0,
104/11/16,7469022.0,224460311.0,30.0,30.45,29.85,30.0,-0.65,3881.0,
104/11/17,5702401.0,170520795.0,30.0,30.2,29.75,29.9,-0.10,3015.0,
104/11/18,8132281.0,238103398.0,30.0,30.1,28.9,28.9,-1.00,4200.0,
104/11/19,5313485.0,154087752.0,29.1,29.4,28.8,29.4,+0.50,2936.0,
104/11/20,3283787.0,95377373.0,29.5,29.5,28.9,29.1,-0.30,1974.0,
104/11/23,4624742.0,133405018.0,29.1,29.25,28.65,28.8,-0.30,2578.0,
104/11/24,4822846.0,138538234.0,28.8,28.95,28.55,28.8,0.00,3088.0,
104/11/25,4159002.0,118407531.0,28.75,28.8,28.2,28.5,-0.30,2293.0,
104/11/26,3364962.0,97489425.0,28.6,29.3,28.6,29.2,+0.70,2019.0,
104/11/27,3708486.0,105759887.0,29.15,29.15,28.3,28.55,-0.65,1972.0,
104/11/30,11470179.0,317824183.0,28.2,28.3,27.6,27.65,-0.90,2801.0,
104/12/01,5125306.0,146089655.0,27.95,28.9,27.75,28.85,+1.20,3077.0,
104/12/02,3235670.0,91325940.0,28.35,28.45,28.0,28.25,-0.60,1909.0,
104/12/03,2447838.0,69147024.0,28.1,28.5,28.0,28.4,+0.15,1586.0,
104/12/04,3693117.0,104707088.0,28.2,28.55,28.0,28.55,+0.15,2314.0,
